,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,OHLC/4,729,788,17,macdh,50,215,6,43,0.88,337,752,147,184,365,32,190,285,153,234,883,16,51,39,954,820,402,43,171,681,149,8,484,124,254,252,779,182,416,861,500,1379,2041,35,884,29,491,8,48,996,2,44,0.31,0.15,18.69,17.71,15.21,18.41,True,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
1,open,550,1314,37,macdh,33,243,6,23,0.89,2481,390,164,148,216,110,10,737,54,100,657,245,34,71,902,793,388,127,200,375,324,249,196,657,978,779,795,253,316,764,350,1377,926,35,181,45,93,129,19,326,18,33,0.36,0.51,19.01,18.64,19.84,18.68,True,True,True,False,True,True,True,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
2,low,69,283,19,macds,209,41,6,48,0.75,2231,647,182,40,16,37,225,539,108,151,281,242,129,650,642,638,301,15,238,295,242,204,808,419,454,396,961,891,708,971,247,825,1478,35,33,9,33,146,23,269,22,48,0.68,0.06,19.44,17.81,16.99,18.57,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
3,open,551,574,10,macds,220,216,6,1,0.53,2557,366,221,71,657,230,30,346,213,216,471,228,248,251,994,857,442,32,94,645,332,81,562,942,268,447,817,588,706,125,432,838,268,38,841,15,28,158,15,907,32,25,0.98,0.99,18.64,17.81,16.87,19.75,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
4,OHLC/4,799,1025,20,macdh,108,221,6,2,0.41,2706,662,233,225,752,206,87,412,85,219,25,171,188,364,490,742,377,91,994,929,245,91,322,972,42,572,18,421,497,260,384,585,2145,48,803,27,60,31,6,30,20,6,0.38,0.94,18.28,18.96,19.51,17.92,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False
5,HL/2,587,1187,24,macds,99,144,6,38,0.12,852,716,48,235,358,139,129,89,78,56,671,173,63,839,715,493,463,289,802,351,360,312,51,676,37,669,963,485,64,464,274,289,1671,18,118,119,1234,35,43,835,7,18,0.12,0.26,17.94,17.72,19.84,18.88,False,True,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
6,low,100,1387,15,macds,18,40,6,32,0.44,1668,625,103,182,714,220,138,131,13,102,587,158,31,581,933,659,183,157,857,491,213,212,257,882,305,17,643,807,143,590,146,655,2202,43,11,45,61,25,6,249,39,28,0.9,0.44,17.5,19.41,16.12,19.6,False,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
7,HLC/3,283,1028,48,macd,162,69,6,50,0.53,1958,582,74,4,121,91,250,957,119,77,921,237,235,318,886,404,194,182,210,613,210,132,585,375,180,918,899,557,860,55,233,396,1359,27,152,23,74,146,10,935,42,9,0.87,0.39,19.79,18.67,19.28,17.61,False,False,False,True,False,False,True,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
8,low,485,1455,35,macds,37,131,6,50,0.45,1519,875,227,93,651,15,58,411,8,96,406,78,229,576,861,772,242,222,318,261,350,218,889,854,856,828,658,69,263,93,481,1361,944,16,52,42,96,6,1,431,17,17,0.17,0.12,15.04,19.34,16.52,16.98,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
9,high,40,1181,13,macds,187,207,6,14,0.56,1012,202,98,30,265,33,212,411,231,121,366,127,112,110,673,420,172,167,750,651,93,40,512,278,750,720,752,723,235,180,348,401,547,35,607,41,94,178,12,802,49,5,0.12,0.89,15.79,17.1,16.15,17.29,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
10,OHLC/4,694,1393,5,macd,133,244,6,2,0.43,777,98,194,5,46,75,145,231,109,192,685,90,105,868,623,711,296,212,126,124,458,8,588,302,362,279,169,132,267,99,145,326,222,22,23,453,1262,19,21,943,39,17,0.6,0.85,16.31,17.28,18.44,16.79,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False
11,OHLC/4,483,827,28,macdh,115,68,6,30,0.85,2829,138,38,16,359,135,183,280,180,215,510,183,180,309,407,98,306,176,608,390,254,28,205,441,39,314,680,913,853,933,98,858,372,26,312,46,77,156,17,665,31,48,0.83,0.58,16.72,19.84,19.66,18.38,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
12,low,494,1464,47,macds,14,142,6,29,0.29,2659,776,2,249,272,186,148,328,45,111,650,247,180,899,861,733,492,126,121,602,318,143,731,701,379,238,726,681,250,781,174,372,162,24,274,16,27,156,23,239,42,9,0.28,0.01,19.56,18.14,15.52,19.96,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
13,high,434,1016,27,macdh,105,163,6,6,0.15,2374,855,142,163,915,114,66,523,57,128,203,165,88,335,920,755,421,88,237,921,424,156,638,165,500,907,458,545,516,642,492,497,1287,7,163,20,82,140,49,259,13,17,0.43,0.1,17.32,15.73,17.33,17.16,True,False,True,False,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
14,high,397,463,31,macd,178,110,6,49,0.07,1313,697,111,209,471,58,203,608,83,49,668,78,53,600,872,853,88,57,245,108,314,65,684,365,32,323,375,413,146,161,82,1297,826,40,628,10,48,152,48,889,4,17,0.95,0.29,15.77,17.53,16.58,16.9,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
15,open,284,1387,21,macdh,54,65,6,17,0.8,368,121,210,84,681,73,25,951,128,40,771,156,70,308,782,529,272,250,850,223,200,146,719,636,846,704,879,287,27,54,442,1375,330,33,701,178,677,57,41,661,49,47,0.68,0.62,19.61,16.77,15.56,15.66,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
16,open,64,546,25,macds,7,196,6,9,0.64,2832,192,193,163,231,113,80,469,220,75,943,85,47,318,563,446,369,86,594,570,168,118,1000,41,711,515,729,68,488,471,74,1398,378,15,964,22,85,17,17,80,26,12,0.14,0.43,17.0,19.64,17.83,17.69,True,False,False,True,False,True,True,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
17,close,21,1322,46,macd,203,237,6,17,0.98,1408,958,174,42,844,124,110,840,49,177,918,79,226,888,707,655,337,104,840,224,176,20,122,318,566,662,764,369,430,769,424,791,1686,37,980,5,71,80,30,39,21,14,0.05,0.88,19.29,18.03,16.46,17.65,True,False,True,False,True,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
18,close,104,1262,4,macdh,156,155,6,39,0.69,1293,745,20,83,495,160,217,754,173,210,378,13,238,777,831,476,374,192,826,312,232,169,115,776,84,171,923,753,914,634,393,1120,1967,4,609,34,52,63,19,970,3,50,0.44,0.4,15.07,18.74,16.23,15.24,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
19,high,465,894,34,macd,19,146,6,42,0.79,2823,531,89,116,320,190,235,327,130,40,448,163,27,342,506,324,342,245,160,814,222,112,216,807,141,757,149,107,860,582,32,1175,1681,1,704,4,12,129,4,212,30,11,0.08,0.92,19.94,17.03,17.24,18.13,False,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,-1.0,True,False
20,HLCC/4,81,437,43,macdh,85,91,6,43,0.24,1146,512,237,14,371,51,15,281,83,39,836,200,139,708,655,244,84,53,512,124,92,84,842,703,583,271,257,222,118,8,114,938,30,7,230,6,28,151,22,415,2,50,0.51,0.76,18.62,17.69,18.71,16.27,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
21,HLC/3,107,195,29,macds,48,233,6,14,0.63,2811,587,148,37,530,139,207,309,62,19,308,25,132,587,699,753,420,201,682,441,435,388,703,374,600,221,968,75,505,532,461,864,2017,48,982,12,98,164,37,397,8,40,0.85,0.62,15.16,15.43,16.11,16.52,False,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
22,HLC/3,374,387,33,macd,230,186,4,16,0.18,2370,863,74,135,983,16,18,75,51,188,803,153,170,887,939,631,29,8,838,820,447,258,571,289,576,267,623,354,238,900,55,167,1126,20,692,22,28,195,16,883,13,22,0.21,0.13,10.56443461555535,15.642137068744464,10.494267287816822,15.40209105965465,True,True,False,False,False,True,False,True,False,False,True,False,False,False,True,True,True,1.1638932781868905,True,False
23,close,173,1137,25,macds,13,56,3,23,0.79,2219,54,130,139,30,184,73,608,179,186,491,207,165,199,716,365,135,78,238,180,33,7,798,707,17,965,476,777,611,456,342,1317,1164,33,291,14,36,43,39,212,7,33,0.74,0.35,4.785398352269856,11.448574613317026,9.54033305267282,11.836877750638262,False,True,False,True,True,True,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
