,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,STOXX50_i,3094.9,3092.5,3077.5,3096.4,3086.95,3088.7999999999997,3089.725,3090.325,838,2020-10-26 19:00:00
1,STOXX50_i,3092.5,3096.5,3091.5,3099.5,3095.5,3095.8333333333335,3096.0,3095.0,1068,2020-10-26 20:00:00
2,STOXX50_i,3096.5,3105.5,3093.5,3106.5,3100.0,3101.8333333333335,3102.75,3100.5,1048,2020-10-26 21:00:00
3,STOXX50_i,3101.3,3101.3,3101.3,3102.3,3101.8,3101.6333333333337,3101.55,3101.55,45,2020-10-27 00:00:00
4,STOXX50_i,3101.3,3097.3,3096.3,3104.3,3100.3,3099.3000000000006,3098.8,3099.8,369,2020-10-27 01:00:00
5,STOXX50_i,3096.3,3105.3,3095.3,3107.4,3101.3500000000004,3102.6666666666665,3103.325,3101.075,956,2020-10-27 02:00:00
6,STOXX50_i,3105.4,3098.3,3097.3,3105.4,3101.3500000000004,3100.3333333333335,3099.825,3101.6,774,2020-10-27 03:00:00
7,STOXX50_i,3098.4,3098.4,3096.5,3102.4,3099.45,3099.1,3098.9249999999997,3098.9249999999997,502,2020-10-27 04:00:00
8,STOXX50_i,3097.4,3097.4,3096.5,3100.4,3098.45,3098.1,3097.9249999999997,3097.9249999999997,268,2020-10-27 05:00:00
9,STOXX50_i,3098.3,3102.4,3097.4,3104.4,3100.9,3101.4,3101.65,3100.625,393,2020-10-27 06:00:00
10,STOXX50_i,3103.4,3104.4,3100.4,3105.4,3102.9,3103.4,3103.65,3103.4,482,2020-10-27 07:00:00
11,STOXX50_i,3104.4,3111.4,3104.4,3113.4,3108.9,3109.7333333333336,3110.15,3108.4,556,2020-10-27 08:00:00
12,STOXX50_i,3110.4,3115.3,3108.4,3117.4,3112.9,3113.7000000000003,3114.1000000000004,3112.875,1082,2020-10-27 09:00:00
13,STOXX50_i,3115.3,3091.3,3080.3,3115.3,3097.8,3095.6333333333337,3094.55,3100.55,3500,2020-10-27 10:00:00
