,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,USDSGD_i,1.32738,1.32625,1.32622,1.32769,1.3269549999999999,1.32672,1.3266025,1.3268849999999999,159,2020-12-18 23:00:00
1,USDSGD_i,1.32794,1.328,1.32734,1.32854,1.32794,1.32796,1.32797,1.327955,49,2020-12-21 00:00:00
2,USDSGD_i,1.328,1.33105,1.328,1.33106,1.32953,1.3300366666666668,1.3302900000000002,1.3295275000000002,317,2020-12-21 01:00:00
3,USDSGD_i,1.33105,1.33063,1.32988,1.33113,1.330505,1.3305466666666668,1.3305675000000001,1.3306725000000001,818,2020-12-21 02:00:00
4,USDSGD_i,1.33063,1.33057,1.3299699999999999,1.331,1.330485,1.3305133333333332,1.3305274999999999,1.3305425,908,2020-12-21 03:00:00
5,USDSGD_i,1.33057,1.33168,1.3302800000000001,1.33205,1.331165,1.3313366666666666,1.3314225,1.331145,832,2020-12-21 04:00:00
6,USDSGD_i,1.33168,1.33259,1.3315000000000001,1.33279,1.3321450000000001,1.3322933333333333,1.3323675,1.3321399999999999,750,2020-12-21 05:00:00
7,USDSGD_i,1.33256,1.33225,1.33208,1.3329,1.33249,1.33241,1.33237,1.3324475,496,2020-12-21 06:00:00
8,USDSGD_i,1.33227,1.3339699999999999,1.33224,1.33415,1.333195,1.3334533333333332,1.3335825,1.3331575,748,2020-12-21 07:00:00
9,USDSGD_i,1.3339699999999999,1.33304,1.33252,1.33409,1.333305,1.3332166666666667,1.3331724999999999,1.333405,939,2020-12-21 08:00:00
10,USDSGD_i,1.33304,1.33528,1.33295,1.33557,1.33426,1.3346,1.33477,1.3342100000000001,999,2020-12-21 09:00:00
11,USDSGD_i,1.3353,1.33463,1.3338999999999999,1.33571,1.3348049999999998,1.3347466666666665,1.3347174999999998,1.3348849999999999,991,2020-12-21 10:00:00
12,USDSGD_i,1.33463,1.33735,1.33436,1.33752,1.33594,1.3364099999999999,1.3366449999999999,1.3359649999999998,1052,2020-12-21 11:00:00
13,USDSGD_i,1.33735,1.33874,1.3370600000000001,1.34018,1.3386200000000001,1.3386600000000002,1.33868,1.3383325000000001,1335,2020-12-21 12:00:00
14,USDSGD_i,1.33874,1.33753,1.33644,1.33875,1.337595,1.3375733333333333,1.3375625,1.3378649999999999,1012,2020-12-21 13:00:00
15,USDSGD_i,1.33753,1.33781,1.33693,1.33801,1.33747,1.3375833333333331,1.33764,1.33757,1016,2020-12-21 14:00:00
16,USDSGD_i,1.33782,1.33618,1.3351600000000001,1.33796,1.33656,1.3364333333333331,1.3363699999999998,1.3367799999999999,1791,2020-12-21 15:00:00
17,USDSGD_i,1.33606,1.3353,1.33411,1.33608,1.335095,1.3351633333333333,1.3351975,1.3353875,1374,2020-12-21 16:00:00
