,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,_DXY,94.0,93.97,93.95,94.01,93.98,93.97666666666667,93.975,93.9825,179,2020-09-30 07:00:00
1,_DXY,93.98,93.99,93.94,94.01,93.975,93.98,93.9825,93.98,206,2020-09-30 08:00:00
2,_DXY,93.98,93.99,93.98,94.05,94.015,94.00666666666666,94.0025,94.0,756,2020-09-30 09:00:00
3,_DXY,94.0,94.01,93.93,94.09,94.01,94.01,94.01,94.00750000000001,1237,2020-09-30 10:00:00
4,_DXY,94.01,94.14,93.98,94.16,94.07,94.09333333333332,94.10499999999999,94.07249999999999,984,2020-09-30 11:00:00
5,_DXY,94.13,94.13,94.13,94.23,94.18,94.16333333333334,94.155,94.155,709,2020-09-30 12:00:00
6,_DXY,94.14,94.12,94.04,94.22,94.13,94.12666666666667,94.125,94.13,792,2020-09-30 13:00:00
7,_DXY,94.12,94.15,94.08,94.15,94.11500000000001,94.12666666666667,94.1325,94.125,678,2020-09-30 14:00:00
8,_DXY,94.15,94.09,94.04,94.2,94.12,94.11000000000001,94.10500000000002,94.12,977,2020-09-30 15:00:00
9,_DXY,94.09,94.17,94.04,94.24,94.14,94.14999999999999,94.155,94.13499999999999,1284,2020-09-30 16:00:00
10,_DXY,94.16,93.85,93.8,94.17,93.985,93.94,93.91749999999999,93.995,2077,2020-09-30 17:00:00
11,_DXY,93.86,93.88,93.69,93.9,93.795,93.82333333333334,93.8375,93.83250000000001,1516,2020-09-30 18:00:00
12,_DXY,93.87,93.89,93.86,93.99,93.925,93.91333333333334,93.9075,93.9025,807,2020-09-30 19:00:00
13,_DXY,93.89,93.88,93.86,93.98,93.92,93.90666666666668,93.9,93.9025,682,2020-09-30 20:00:00
14,_DXY,93.88,93.93,93.85,93.95,93.9,93.91000000000001,93.915,93.9025,857,2020-09-30 21:00:00
15,_DXY,93.94,93.91,93.86,93.97,93.91499999999999,93.91333333333334,93.9125,93.92,890,2020-09-30 22:00:00
16,_DXY,93.9,93.87,93.86,93.93,93.89500000000001,93.88666666666667,93.88250000000001,93.89000000000001,267,2020-09-30 23:00:00
17,_DXY,93.86,93.92,93.85,93.92,93.88499999999999,93.89666666666666,93.9025,93.8875,284,2020-10-01 03:00:00
18,_DXY,93.91,93.78,93.75,93.92,93.83500000000001,93.81666666666668,93.8075,93.84,351,2020-10-01 04:00:00
19,_DXY,93.77,93.74,93.73,93.79,93.76,93.75333333333333,93.75,93.7575,189,2020-10-01 05:00:00
20,_DXY,93.74,93.73,93.7,93.76,93.73,93.73,93.73,93.7325,160,2020-10-01 06:00:00
21,_DXY,93.74,93.71,93.7,93.75,93.725,93.71999999999998,93.71749999999999,93.725,193,2020-10-01 07:00:00
22,_DXY,93.71,93.71,93.69,93.75,93.72,93.71666666666665,93.71499999999999,93.71499999999999,200,2020-10-01 08:00:00
23,_DXY,93.7,93.68,93.65,93.73,93.69,93.68666666666667,93.685,93.69,455,2020-10-01 09:00:00
24,_DXY,93.69,93.84,93.66,93.92,93.78999999999999,93.80666666666666,93.815,93.77749999999999,1323,2020-10-01 10:00:00
25,_DXY,93.84,93.97,93.79,93.97,93.88,93.91000000000001,93.92500000000001,93.89250000000001,1170,2020-10-01 11:00:00
26,_DXY,93.97,93.81,93.8,93.98,93.89,93.86333333333334,93.85000000000001,93.89000000000001,934,2020-10-01 12:00:00
27,_DXY,93.81,93.86,93.78,93.89,93.83500000000001,93.84333333333335,93.84750000000001,93.83500000000001,657,2020-10-01 13:00:00
28,_DXY,93.87,93.6,93.56,93.88,93.72,93.67999999999999,93.66,93.72749999999999,1525,2020-10-01 14:00:00
29,_DXY,93.6,93.69,93.58,93.69,93.63499999999999,93.65333333333332,93.6625,93.63999999999999,1002,2020-10-01 15:00:00
30,_DXY,93.69,93.87,93.66,93.91,93.785,93.81333333333333,93.8275,93.7825,1688,2020-10-01 16:00:00
31,_DXY,93.84,93.86,93.81,93.89,93.85,93.85333333333334,93.855,93.85,759,2020-10-01 17:00:00
32,_DXY,93.86,93.74,93.72,93.87,93.795,93.77666666666666,93.7675,93.7975,920,2020-10-01 18:00:00
33,_DXY,93.74,93.78,93.73,93.83,93.78,93.78000000000002,93.78,93.77000000000001,815,2020-10-01 19:00:00
