,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,USDJPY_i,103.302,103.311,103.289,103.334,103.3115,103.31133333333332,103.31125,103.309,831,2020-12-18 23:00:00
1,USDJPY_i,103.509,103.37,103.274,103.519,103.3965,103.38766666666668,103.38325,103.418,911,2020-12-21 00:00:00
2,USDJPY_i,103.37,103.47,103.327,103.483,103.405,103.42666666666666,103.4375,103.4125,1431,2020-12-21 01:00:00
3,USDJPY_i,103.47,103.343,103.293,103.491,103.392,103.37566666666667,103.3675,103.39925,2136,2020-12-21 02:00:00
4,USDJPY_i,103.343,103.296,103.244,103.357,103.3005,103.29899999999999,103.29825,103.31,2633,2020-12-21 03:00:00
5,USDJPY_i,103.296,103.337,103.258,103.387,103.32249999999999,103.32733333333333,103.32974999999999,103.31949999999999,2334,2020-12-21 04:00:00
6,USDJPY_i,103.337,103.368,103.327,103.443,103.38499999999999,103.37933333333332,103.3765,103.36874999999999,1852,2020-12-21 05:00:00
7,USDJPY_i,103.368,103.384,103.344,103.428,103.386,103.38533333333334,103.385,103.381,1315,2020-12-21 06:00:00
8,USDJPY_i,103.383,103.456,103.364,103.497,103.4305,103.43900000000001,103.44325,103.425,1585,2020-12-21 07:00:00
9,USDJPY_i,103.456,103.417,103.4,103.465,103.4325,103.42733333333335,103.42475000000002,103.43450000000001,969,2020-12-21 08:00:00
10,USDJPY_i,103.417,103.594,103.4,103.597,103.4985,103.53033333333333,103.54625,103.50200000000001,2803,2020-12-21 09:00:00
11,USDJPY_i,103.591,103.531,103.474,103.655,103.56450000000001,103.55333333333334,103.54775000000001,103.56275000000001,3769,2020-12-21 10:00:00
12,USDJPY_i,103.531,103.729,103.519,103.73,103.62450000000001,103.65933333333334,103.67675,103.62725,2967,2020-12-21 11:00:00
13,USDJPY_i,103.729,103.822,103.714,103.883,103.79849999999999,103.80633333333333,103.81025,103.78699999999999,5079,2020-12-21 12:00:00
14,USDJPY_i,103.823,103.69,103.654,103.856,103.755,103.73333333333333,103.7225,103.75574999999999,3526,2020-12-21 13:00:00
15,USDJPY_i,103.688,103.577,103.545,103.722,103.6335,103.61466666666666,103.60525,103.633,3227,2020-12-21 14:00:00
16,USDJPY_i,103.577,103.526,103.442,103.598,103.52,103.52199999999999,103.523,103.53575,4160,2020-12-21 15:00:00
17,USDJPY_i,103.523,103.574,103.464,103.614,103.539,103.55066666666666,103.5565,103.54374999999999,3287,2020-12-21 16:00:00
18,USDJPY_i,103.574,103.492,103.449,103.592,103.5205,103.51100000000001,103.50625000000001,103.52675,3002,2020-12-21 17:00:00
19,USDJPY_i,103.498,103.428,103.387,103.498,103.4425,103.43766666666666,103.43525,103.45275,2409,2020-12-21 18:00:00
20,USDJPY_i,103.428,103.376,103.375,103.444,103.40950000000001,103.39833333333335,103.39275,103.40575000000001,1796,2020-12-21 19:00:00
21,USDJPY_i,103.376,103.353,103.328,103.408,103.368,103.363,103.3605,103.36625000000001,1667,2020-12-21 20:00:00
22,USDJPY_i,103.353,103.332,103.287,103.36,103.3235,103.32633333333332,103.32775,103.333,2122,2020-12-21 21:00:00
23,USDJPY_i,103.332,103.32,103.312,103.367,103.3395,103.33300000000001,103.32975,103.33275,1524,2020-12-21 22:00:00
24,USDJPY_i,103.321,103.314,103.276,103.329,103.3025,103.30633333333333,103.30824999999999,103.31,1454,2020-12-21 23:00:00
25,USDJPY_i,103.321,103.325,103.285,103.341,103.31299999999999,103.317,103.31899999999999,103.31799999999998,765,2020-12-22 00:00:00
26,USDJPY_i,103.325,103.33,103.293,103.343,103.31800000000001,103.322,103.324,103.32275,1029,2020-12-22 01:00:00
27,USDJPY_i,103.33,103.317,103.272,103.353,103.3125,103.31400000000001,103.31475,103.318,1591,2020-12-22 02:00:00
28,USDJPY_i,103.318,103.413,103.314,103.457,103.3855,103.39466666666665,103.39925,103.37549999999999,1607,2020-12-22 03:00:00
29,USDJPY_i,103.413,103.344,103.338,103.415,103.3765,103.36566666666666,103.36025,103.3775,1002,2020-12-22 04:00:00
30,USDJPY_i,103.344,103.416,103.34,103.438,103.38900000000001,103.39800000000001,103.4025,103.3845,1227,2020-12-22 05:00:00
31,USDJPY_i,103.416,103.441,103.389,103.471,103.43,103.43366666666668,103.43550000000002,103.42925000000001,1376,2020-12-22 06:00:00
32,USDJPY_i,103.441,103.452,103.381,103.452,103.4165,103.42833333333333,103.43424999999999,103.4315,1424,2020-12-22 07:00:00
33,USDJPY_i,103.452,103.441,103.385,103.46,103.4225,103.42866666666667,103.43175,103.4345,1296,2020-12-22 08:00:00
34,USDJPY_i,103.441,103.414,103.395,103.443,103.419,103.41733333333333,103.4165,103.42325,2282,2020-12-22 09:00:00
35,USDJPY_i,103.414,103.38,103.348,103.429,103.3885,103.38566666666667,103.38425,103.39274999999999,2500,2020-12-22 10:00:00
36,USDJPY_i,103.38,103.388,103.364,103.415,103.3895,103.38900000000001,103.38875000000002,103.38675,2207,2020-12-22 11:00:00
37,USDJPY_i,103.388,103.385,103.359,103.414,103.3865,103.38600000000001,103.38575,103.38650000000001,2471,2020-12-22 12:00:00
38,USDJPY_i,103.385,103.365,103.365,103.41,103.38749999999999,103.38,103.37625,103.38125,2014,2020-12-22 13:00:00
39,USDJPY_i,103.365,103.369,103.309,103.375,103.342,103.351,103.3555,103.3545,2654,2020-12-22 14:00:00
40,USDJPY_i,103.371,103.464,103.334,103.484,103.40899999999999,103.42733333333332,103.4365,103.41324999999999,3084,2020-12-22 15:00:00
41,USDJPY_i,103.464,103.586,103.426,103.596,103.511,103.536,103.5485,103.518,2982,2020-12-22 16:00:00
42,USDJPY_i,103.586,103.683,103.549,103.706,103.6275,103.646,103.65525,103.631,3652,2020-12-22 17:00:00
43,USDJPY_i,103.686,103.622,103.596,103.726,103.661,103.64800000000001,103.64150000000001,103.6575,2858,2020-12-22 18:00:00
44,USDJPY_i,103.622,103.641,103.581,103.685,103.63300000000001,103.63566666666668,103.63700000000001,103.63225000000001,1546,2020-12-22 19:00:00
45,USDJPY_i,103.641,103.676,103.611,103.678,103.6445,103.65499999999999,103.66024999999999,103.6515,2068,2020-12-22 20:00:00
46,USDJPY_i,103.676,103.658,103.656,103.715,103.6855,103.67633333333333,103.67175,103.67625,928,2020-12-22 21:00:00
47,USDJPY_i,103.659,103.664,103.658,103.707,103.6825,103.67633333333333,103.67325,103.672,862,2020-12-22 22:00:00
48,USDJPY_i,103.665,103.635,103.568,103.679,103.6235,103.62733333333334,103.62925,103.63675,1485,2020-12-22 23:00:00
49,USDJPY_i,103.629,103.605,103.596,103.634,103.61500000000001,103.61166666666668,103.61000000000001,103.61600000000001,819,2020-12-23 00:00:00
50,USDJPY_i,103.607,103.506,103.503,103.611,103.557,103.54,103.5315,103.55675,804,2020-12-23 01:00:00
