,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,ASX200_i,6206.1,6193.2,6190.2,6214.2,6202.2,6199.2,6197.7,6200.924999999999,1473,2020-10-20 05:00:00
1,ASX200_i,6193.2,6186.2,6181.1,6195.2,6188.15,6187.5,6187.175,6188.925,1683,2020-10-20 06:00:00
2,ASX200_i,6186.2,6187.2,6179.1,6192.1,6185.6,6186.133333333334,6186.400000000001,6186.150000000001,1499,2020-10-20 07:00:00
3,ASX200_i,6186.1,6186.4,6171.4,6195.2,6183.299999999999,6184.333333333333,6184.85,6184.775,1583,2020-10-20 08:00:00
4,ASX200_i,6186.3,6193.2,6179.3,6197.2,6188.25,6189.900000000001,6190.725,6189.0,1603,2020-10-20 09:00:00
5,ASX200_i,6193.2,6202.2,6187.2,6203.2,6195.2,6197.533333333333,6198.7,6196.45,2650,2020-10-20 10:00:00
6,ASX200_i,6202.2,6202.2,6199.1,6206.2,6202.65,6202.5,6202.425,6202.425,1650,2020-10-20 11:00:00
7,ASX200_i,6203.1,6203.2,6200.2,6207.2,6203.7,6203.533333333333,6203.45,6203.424999999999,1308,2020-10-20 12:00:00
8,ASX200_i,6203.2,6209.2,6196.1,6209.2,6202.65,6204.833333333333,6205.925,6204.425,1096,2020-10-20 13:00:00
9,ASX200_i,6209.2,6205.1,6202.1,6211.2,6206.65,6206.133333333334,6205.875,6206.900000000001,848,2020-10-20 14:00:00
10,ASX200_i,6206.2,6197.2,6189.1,6207.2,6198.15,6197.833333333333,6197.675,6199.925,1751,2020-10-20 15:00:00
11,ASX200_i,6197.2,6202.3,6187.3,6207.4,6197.35,6199.0,6199.825,6198.55,2460,2020-10-20 16:00:00
12,ASX200_i,6202.4,6191.3,6191.3,6208.4,6199.85,6197.0,6195.575,6198.35,2858,2020-10-20 17:00:00
13,ASX200_i,6190.3,6187.4,6181.3,6192.4,6186.85,6187.033333333333,6187.125,6187.849999999999,2036,2020-10-20 18:00:00
14,ASX200_i,6187.4,6196.4,6185.3,6202.4,6193.85,6194.7,6195.125,6192.875,1713,2020-10-20 19:00:00
15,ASX200_i,6196.4,6198.4,6194.3,6207.4,6200.85,6200.033333333333,6199.625,6199.125,1694,2020-10-20 20:00:00
16,ASX200_i,6198.4,6195.4,6193.4,6203.4,6198.4,6197.399999999999,6196.9,6197.65,1832,2020-10-20 21:00:00
17,ASX200_i,6195.4,6182.4,6175.3,6198.4,6186.85,6185.366666666666,6184.625,6187.875,3227,2020-10-20 22:00:00
18,ASX200_i,6184.4,6187.1,6178.1,6194.1,6186.1,6186.433333333334,6186.6,6185.925000000001,777,2020-10-21 01:00:00
19,ASX200_i,6184.2,6194.2,6178.1,6203.2,6190.65,6191.833333333333,6192.425,6189.925,2836,2020-10-21 02:00:00
20,ASX200_i,6194.2,6182.2,6179.1,6205.2,6192.15,6188.833333333333,6187.175,6190.175,2829,2020-10-21 03:00:00
21,ASX200_i,6183.1,6189.2,6177.1,6192.1,6184.6,6186.133333333334,6186.900000000001,6185.375,2680,2020-10-21 04:00:00
22,ASX200_i,6189.2,6183.2,6183.1,6195.2,6189.15,6187.166666666667,6186.175,6187.675,2146,2020-10-21 05:00:00
23,ASX200_i,6182.2,6193.2,6181.1,6196.2,6188.65,6190.166666666667,6190.925,6188.175,1731,2020-10-21 06:00:00
24,ASX200_i,6193.2,6189.2,6185.1,6193.2,6189.15,6189.166666666667,6189.175,6190.175,1404,2020-10-21 07:00:00
25,ASX200_i,6190.2,6185.4,6182.1,6191.2,6186.65,6186.233333333333,6186.025,6187.224999999999,1456,2020-10-21 08:00:00
26,ASX200_i,6184.4,6181.2,6179.1,6193.2,6186.15,6184.5,6183.675,6184.475,1581,2020-10-21 09:00:00
27,ASX200_i,6180.1,6161.2,6155.1,6181.1,6168.1,6165.8,6164.650000000001,6169.375,2645,2020-10-21 10:00:00
28,ASX200_i,6161.2,6134.2,6132.1,6162.2,6147.15,6142.833333333333,6140.675,6147.425,2163,2020-10-21 11:00:00
29,ASX200_i,6134.2,6150.2,6131.1,6153.2,6142.15,6144.833333333333,6146.175,6142.175,1542,2020-10-21 12:00:00
30,ASX200_i,6150.2,6148.2,6144.2,6155.2,6149.7,6149.2,6148.95,6149.45,1484,2020-10-21 13:00:00
31,ASX200_i,6148.2,6142.2,6138.2,6148.2,6143.2,6142.866666666666,6142.7,6144.2,1501,2020-10-21 14:00:00
32,ASX200_i,6143.1,6138.2,6138.1,6149.2,6143.65,6141.833333333333,6140.925,6142.15,1563,2020-10-21 15:00:00
33,ASX200_i,6138.2,6159.3,6135.1,6159.4,6147.25,6151.266666666666,6153.275,6148.0,2162,2020-10-21 16:00:00
34,ASX200_i,6158.3,6134.4,6132.3,6161.3,6146.8,6142.666666666667,6140.6,6146.575,2437,2020-10-21 17:00:00
35,ASX200_i,6135.3,6122.3,6114.3,6135.3,6124.8,6123.966666666667,6123.55,6126.8,2080,2020-10-21 18:00:00
36,ASX200_i,6122.4,6116.4,6113.3,6142.4,6127.85,6124.033333333333,6122.125,6123.625,2633,2020-10-21 19:00:00
37,ASX200_i,6116.4,6125.4,6114.3,6132.4,6123.35,6124.033333333333,6124.375,6122.125,1879,2020-10-21 20:00:00
38,ASX200_i,6125.4,6141.3,6123.4,6143.4,6133.4,6136.033333333333,6137.349999999999,6133.375,1750,2020-10-21 21:00:00
39,ASX200_i,6141.4,6122.3,6121.3,6143.4,6132.35,6129.0,6127.325,6132.1,2183,2020-10-21 22:00:00
40,ASX200_i,6130.6,6124.3,6119.3,6140.9,6130.1,6128.166666666667,6127.2,6128.775,852,2020-10-22 01:00:00
41,ASX200_i,6123.3,6109.4,6093.3,6128.3,6110.8,6110.333333333333,6110.1,6113.575,3972,2020-10-22 02:00:00
42,ASX200_i,6109.4,6145.4,6102.4,6145.4,6123.9,6131.066666666666,6134.65,6125.65,2938,2020-10-22 03:00:00
43,ASX200_i,6144.4,6149.4,6134.3,6150.4,6142.35,6144.7,6145.875,6144.625,2486,2020-10-22 04:00:00
44,ASX200_i,6149.4,6152.4,6145.3,6155.4,6150.35,6151.033333333333,6151.375,6150.625,1691,2020-10-22 05:00:00
