,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,NG_i,2.819,2.818,2.818,2.824,2.8209999999999997,2.82,2.8194999999999997,2.81975,99,2020-11-23 12:00:00
1,NG_i,2.819,2.814,2.8040000000000003,2.82,2.8120000000000003,2.812666666666667,2.813,2.8142500000000004,162,2020-11-23 13:00:00
2,NG_i,2.815,2.808,2.808,2.82,2.814,2.812,2.811,2.81275,152,2020-11-23 14:00:00
3,NG_i,2.806,2.801,2.789,2.81,2.7995,2.8000000000000003,2.80025,2.8015,333,2020-11-23 15:00:00
4,NG_i,2.801,2.791,2.751,2.801,2.776,2.781,2.7835,2.786,412,2020-11-23 16:00:00
5,NG_i,2.792,2.791,2.782,2.805,2.7935,2.792666666666667,2.79225,2.7925,240,2020-11-23 17:00:00
6,NG_i,2.79,2.801,2.784,2.8040000000000003,2.794,2.796333333333333,2.7975,2.7947499999999996,220,2020-11-23 18:00:00
7,NG_i,2.801,2.817,2.798,2.828,2.8129999999999997,2.8143333333333334,2.815,2.811,222,2020-11-23 19:00:00
8,NG_i,2.817,2.811,2.8,2.818,2.809,2.8096666666666668,2.81,2.8115,205,2020-11-23 20:00:00
9,NG_i,2.8120000000000003,2.825,2.809,2.826,2.8175,2.8200000000000003,2.82125,2.8180000000000005,194,2020-11-23 21:00:00
10,NG_i,2.825,2.8129999999999997,2.811,2.832,2.8215,2.8186666666666667,2.8172499999999996,2.8202499999999997,143,2020-11-23 22:00:00
11,NG_i,2.8120000000000003,2.806,2.8040000000000003,2.816,2.81,2.808666666666667,2.808,2.8095,88,2020-11-23 23:00:00
12,NG_i,2.807,2.8120000000000003,2.805,2.815,2.81,2.8106666666666666,2.811,2.80975,109,2020-11-24 01:00:00
13,NG_i,2.8120000000000003,2.806,2.806,2.8120000000000003,2.809,2.808,2.8075,2.809,75,2020-11-24 02:00:00
14,NG_i,2.807,2.81,2.8040000000000003,2.81,2.8070000000000004,2.8080000000000003,2.8085000000000004,2.8077500000000004,62,2020-11-24 03:00:00
15,NG_i,2.81,2.809,2.808,2.811,2.8095,2.8093333333333335,2.8092500000000005,2.8095000000000003,52,2020-11-24 04:00:00
16,NG_i,2.808,2.808,2.806,2.8120000000000003,2.809,2.808666666666667,2.8085,2.8085,51,2020-11-24 05:00:00
17,NG_i,2.808,2.808,2.806,2.814,2.81,2.8093333333333335,2.809,2.809,72,2020-11-24 06:00:00
18,NG_i,2.809,2.802,2.797,2.809,2.803,2.8026666666666666,2.8024999999999998,2.8042499999999997,91,2020-11-24 07:00:00
19,NG_i,2.802,2.793,2.792,2.805,2.7984999999999998,2.796666666666667,2.79575,2.798,121,2020-11-24 08:00:00
20,NG_i,2.793,2.8209999999999997,2.792,2.822,2.807,2.811666666666666,2.8139999999999996,2.8069999999999995,181,2020-11-24 09:00:00
21,NG_i,2.8209999999999997,2.832,2.819,2.833,2.826,2.828,2.8289999999999997,2.82625,152,2020-11-24 10:00:00
22,NG_i,2.833,2.831,2.825,2.833,2.829,2.8296666666666668,2.83,2.8305000000000002,80,2020-11-24 11:00:00
23,NG_i,2.83,2.8289999999999997,2.825,2.84,2.8325,2.8313333333333333,2.83075,2.831,119,2020-11-24 12:00:00
24,NG_i,2.828,2.831,2.826,2.839,2.8325,2.8320000000000003,2.83175,2.831,135,2020-11-24 13:00:00
25,NG_i,2.831,2.849,2.8289999999999997,2.858,2.8434999999999997,2.845333333333333,2.84625,2.8417499999999998,196,2020-11-24 14:00:00
26,NG_i,2.848,2.868,2.844,2.887,2.8655,2.8663333333333334,2.86675,2.86175,326,2020-11-24 15:00:00
27,NG_i,2.87,2.872,2.858,2.8890000000000002,2.8735,2.8729999999999998,2.87275,2.87225,303,2020-11-24 16:00:00
28,NG_i,2.872,2.878,2.863,2.882,2.8725,2.874333333333334,2.8752500000000003,2.8737500000000002,223,2020-11-24 17:00:00
29,NG_i,2.877,2.876,2.858,2.882,2.87,2.872,2.8729999999999998,2.8732499999999996,303,2020-11-24 18:00:00
30,NG_i,2.877,2.888,2.8689999999999998,2.896,2.8825,2.8843333333333327,2.8852499999999996,2.8824999999999994,234,2020-11-24 19:00:00
31,NG_i,2.887,2.868,2.856,2.8890000000000002,2.8725,2.871,2.87025,2.875,250,2020-11-24 20:00:00
32,NG_i,2.8689999999999998,2.88,2.867,2.9,2.8834999999999997,2.882333333333333,2.8817499999999994,2.8789999999999996,268,2020-11-24 21:00:00
33,NG_i,2.879,2.882,2.876,2.882,2.879,2.8800000000000003,2.8805,2.87975,97,2020-11-24 22:00:00
34,NG_i,2.8810000000000002,2.879,2.874,2.882,2.878,2.8783333333333334,2.8785,2.879,87,2020-11-24 23:00:00
35,NG_i,2.879,2.898,2.879,2.898,2.8885,2.891666666666667,2.89325,2.8885,187,2020-11-25 01:00:00
36,NG_i,2.896,2.8970000000000002,2.89,2.9,2.895,2.895666666666667,2.8960000000000004,2.8957500000000005,113,2020-11-25 02:00:00
37,NG_i,2.8970000000000002,2.902,2.8970000000000002,2.904,2.9005,2.901,2.90125,2.9,95,2020-11-25 03:00:00
38,NG_i,2.904,2.885,2.883,2.9050000000000002,2.894,2.891,2.8895,2.89425,115,2020-11-25 04:00:00
39,NG_i,2.885,2.883,2.8810000000000002,2.8890000000000002,2.8850000000000002,2.8843333333333336,2.8840000000000003,2.8845,95,2020-11-25 05:00:00
40,NG_i,2.882,2.872,2.871,2.884,2.8775,2.875666666666666,2.8747499999999997,2.8772499999999996,83,2020-11-25 06:00:00
41,NG_i,2.872,2.863,2.8609999999999998,2.876,2.8685,2.8666666666666667,2.86575,2.868,133,2020-11-25 07:00:00
42,NG_i,2.862,2.844,2.834,2.865,2.8495,2.8476666666666666,2.8467499999999997,2.85125,181,2020-11-25 08:00:00
43,NG_i,2.844,2.854,2.8289999999999997,2.855,2.8419999999999996,2.846,2.848,2.8455,185,2020-11-25 09:00:00
44,NG_i,2.854,2.846,2.842,2.854,2.848,2.8473333333333333,2.847,2.849,175,2020-11-25 10:00:00
45,NG_i,2.846,2.849,2.8449999999999998,2.864,2.8545,2.8526666666666665,2.85175,2.851,193,2020-11-25 11:00:00
46,NG_i,2.849,2.847,2.842,2.857,2.8495,2.8486666666666665,2.8482499999999997,2.84875,164,2020-11-25 12:00:00
47,NG_i,2.847,2.855,2.838,2.858,2.848,2.8503333333333334,2.8515,2.8495,172,2020-11-25 13:00:00
48,NG_i,2.857,2.868,2.852,2.878,2.865,2.866,2.8665000000000003,2.8637500000000005,272,2020-11-25 14:00:00
49,NG_i,2.867,2.878,2.862,2.884,2.873,2.8746666666666667,2.8755,2.87275,278,2020-11-25 15:00:00
50,NG_i,2.876,2.89,2.873,2.895,2.8840000000000003,2.8860000000000006,2.8870000000000005,2.8835,348,2020-11-25 16:00:00
51,NG_i,2.8890000000000002,2.879,2.873,2.898,2.8855000000000004,2.8833333333333333,2.88225,2.8847500000000004,278,2020-11-25 17:00:00
