,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
<<<<<<< HEAD
0,OHLC/4,109.0,1384.0,36.0,macdh,195.0,22.0,4.0,7.0,0.62,2471.0,225.0,94.0,154.0,281.0,96.0,188.0,598.0,149.0,56.0,471.0,163.0,114.0,230.0,930.0,781.0,98.0,17.0,921.0,635.0,371.0,334.0,821.0,753.0,503.0,795.0,217.0,534.0,245.0,194.0,6.0,624.0,1833.0,46.0,61.0,27.0,39.0,202.0,45.0,172.0,27.0,9.0,0.63,0.25,0.42,5.6,0.95,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.678259575049806e-09,1.0,0.0
1,HL/2,413.0,698.0,6.0,macds,159.0,152.0,6.0,10.0,0.28,1212.0,331.0,26.0,26.0,399.0,38.0,143.0,143.0,96.0,235.0,112.0,136.0,130.0,593.0,956.0,348.0,228.0,168.0,217.0,794.0,220.0,6.0,55.0,952.0,847.0,317.0,208.0,874.0,3.0,982.0,461.0,1236.0,158.0,47.0,351.0,6.0,89.0,61.0,37.0,352.0,3.0,15.0,0.39,0.97,0.39,0.87,2.51,3.95,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,2.481259369227615,True,False
2,low,347.0,663.0,32.0,macdh,14.0,88.0,5.0,6.0,0.73,1761.0,478.0,207.0,2.0,794.0,168.0,208.0,467.0,214.0,62.0,404.0,214.0,163.0,625.0,556.0,516.0,290.0,58.0,197.0,738.0,465.0,159.0,972.0,767.0,796.0,540.0,503.0,543.0,416.0,869.0,83.0,1244.0,1531.0,43.0,117.0,47.0,77.0,177.0,24.0,811.0,19.0,9.0,0.96,0.68,0.03,2.23,0.86,6.93,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,True,True,0.1261225081161727,True,False
3,high,11.0,248.0,44.0,macd,238.0,7.0,5.0,30.0,0.54,1144.0,398.0,149.0,195.0,210.0,54.0,229.0,266.0,4.0,15.0,172.0,26.0,167.0,919.0,61.0,429.0,246.0,157.0,250.0,541.0,475.0,203.0,45.0,431.0,383.0,820.0,450.0,306.0,365.0,377.0,286.0,808.0,689.0,44.0,759.0,21.0,43.0,121.0,41.0,968.0,15.0,29.0,0.57,0.64,0.34,3.21,0.88,3.76,False,True,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,1.942138692349399e-05,True,False
4,HL/2,342.0,1306.0,39.0,macds,5.0,150.0,5.0,9.0,0.64,1317.0,476.0,106.0,249.0,190.0,103.0,26.0,859.0,226.0,66.0,494.0,167.0,87.0,138.0,931.0,773.0,190.0,130.0,685.0,428.0,293.0,195.0,259.0,257.0,823.0,222.0,578.0,368.0,906.0,519.0,362.0,739.0,347.0,45.0,924.0,20.0,71.0,47.0,38.0,96.0,28.0,7.0,0.15,0.96,0.05,2.15,0.8,2.17,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,0.0033034827462569,True,False
5,close,98.0,1228.0,34.0,macds,132.0,21.0,3.0,26.0,0.02,2865.0,714.0,166.0,4.0,732.0,68.0,244.0,830.0,67.0,122.0,51.0,142.0,199.0,925.0,909.0,807.0,385.0,83.0,868.0,720.0,403.0,81.0,649.0,694.0,529.0,738.0,40.0,768.0,905.0,530.0,173.0,202.0,65.0,8.0,979.0,28.0,47.0,62.0,25.0,294.0,5.0,32.0,0.19,0.96,1.95,2.05,1.57,1.63,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,0.0001775850878328,True,False
6,HL/2,549.0,634.0,16.0,macds,91.0,88.0,3.0,8.0,0.26,2824.0,578.0,125.0,57.0,586.0,249.0,126.0,536.0,45.0,84.0,268.0,165.0,6.0,80.0,742.0,480.0,412.0,130.0,510.0,319.0,242.0,214.0,413.0,1000.0,23.0,33.0,575.0,866.0,262.0,183.0,124.0,671.0,527.0,15.0,336.0,45.0,47.0,5.0,47.0,406.0,33.0,44.0,0.87,0.85,0.2320437276311356,0.5171051560896303,4.904477920500395,5.740698666685881,True,True,True,True,True,True,False,True,False,False,True,False,False,False,True,True,True,2.277942486348605,True,False
7,high,517.0,732.0,34.0,macds,11.0,127.0,3.0,9.0,0.37,2704.0,61.0,5.0,83.0,355.0,63.0,114.0,412.0,160.0,11.0,992.0,40.0,243.0,529.0,845.0,814.0,500.0,54.0,786.0,253.0,238.0,28.0,265.0,736.0,631.0,737.0,586.0,350.0,377.0,60.0,358.0,527.0,38.0,37.0,896.0,30.0,48.0,30.0,45.0,595.0,37.0,8.0,0.52,0.81,0.34,0.63,0.2,0.93,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0001850525447441,True,False
8,open,415.0,1085.0,50.0,macdh,41.0,81.0,7.0,5.0,0.97,2073.0,312.0,146.0,196.0,611.0,104.0,163.0,57.0,11.0,246.0,294.0,248.0,204.0,748.0,871.0,411.0,320.0,200.0,186.0,709.0,236.0,133.0,761.0,747.0,661.0,943.0,241.0,643.0,67.0,168.0,387.0,587.0,1326.0,17.0,534.0,12.0,31.0,112.0,42.0,793.0,10.0,10.0,0.17,0.08,-1.4,3.35,-1.55,7.29,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,1.6575759297560153,True,False
9,close,213.0,1413.0,28.0,macd,235.0,148.0,6.0,5.0,0.99,2666.0,153.0,215.0,231.0,647.0,147.0,102.0,138.0,16.0,58.0,160.0,83.0,50.0,218.0,789.0,729.0,188.0,51.0,183.0,92.0,277.0,171.0,228.0,32.0,542.0,753.0,196.0,29.0,450.0,533.0,49.0,365.0,163.0,44.0,203.0,42.0,66.0,88.0,2.0,321.0,14.0,4.0,0.48,0.03,-1.58,2.93,-1.82,11.75,False,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,3.5002075086771773,True,False
10,HLCC/4,69.0,91.0,24.0,macds,227.0,147.0,2.0,16.0,0.95,1215.0,456.0,91.0,99.0,688.0,145.0,166.0,43.0,44.0,210.0,953.0,118.0,242.0,25.0,475.0,818.0,478.0,75.0,347.0,80.0,49.0,4.0,7.0,631.0,262.0,841.0,559.0,258.0,344.0,327.0,156.0,601.0,413.0,36.0,871.0,19.0,94.0,23.0,23.0,51.0,14.0,4.0,0.52,0.69,-1.24,3.56,-2.15,5.53,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,4.364828001763935e-05,True,False
11,high,492.0,1150.0,18.0,macds,40.0,227.0,1.0,44.0,0.59,1004.0,754.0,86.0,86.0,355.0,142.0,134.0,250.0,95.0,81.0,306.0,115.0,69.0,121.0,886.0,720.0,342.0,280.0,890.0,309.0,278.0,88.0,472.0,550.0,338.0,363.0,778.0,563.0,490.0,767.0,342.0,1195.0,1509.0,39.0,48.0,5.0,61.0,112.0,39.0,759.0,25.0,7.0,0.75,0.74,-0.08,0.93,-1.06,1.54,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True,2.191112751249363e-05,True,False
12,HL/2,433.0,1444.0,43.0,macdh,71.0,15.0,6.0,14.0,0.62,2796.0,991.0,11.0,162.0,379.0,233.0,195.0,284.0,188.0,11.0,682.0,228.0,232.0,602.0,693.0,282.0,490.0,7.0,165.0,56.0,51.0,3.0,566.0,714.0,757.0,462.0,223.0,236.0,315.0,471.0,27.0,134.0,984.0,27.0,485.0,14.0,19.0,147.0,43.0,858.0,47.0,19.0,0.16,0.59,0.29,3.65,0.16,4.81,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,True,4.321420173506408e-05,True,False
13,close,264.0,1142.0,5.0,macd,11.0,132.0,5.0,3.0,0.07,2991.0,765.0,243.0,94.0,541.0,61.0,15.0,386.0,228.0,184.0,514.0,60.0,64.0,430.0,966.0,588.0,472.0,438.0,921.0,714.0,225.0,119.0,531.0,404.0,231.0,953.0,128.0,532.0,222.0,89.0,89.0,258.0,783.0,7.0,764.0,29.0,71.0,165.0,40.0,467.0,41.0,18.0,0.76,0.27,0.1060022027482321,0.4907072317978227,0.22,1.84,True,False,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,5.307774848678134,True,False
