,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,OHLC/4,118,1283,9,macds,126,161,6,33,0.72,1975,918,128,5,811,143,209,434,100,250,906,87,180,573,651,609,100,38,219,325,300,13,830,721,525,412,240,906,51,2,354,466,1933,26,167,195,751,90,46,417,28,20,0.02,0.28,18.78,15.42,19.48,16.17,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1,low,427,880,34,macds,121,49,6,26,0.3,1416,779,243,183,32,132,248,370,210,202,375,226,70,867,897,678,134,17,953,283,183,152,302,397,685,552,21,665,842,347,337,630,1282,36,500,99,316,95,14,308,39,4,0.93,0.87,16.74,16.54,17.05,15.58,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
2,HLCC/4,26,612,16,macd,126,125,6,5,0.91,1894,811,159,85,565,100,117,270,7,146,270,192,78,297,615,554,275,218,170,154,176,52,959,35,385,24,351,861,396,289,345,1027,1794,29,371,10,15,197,33,949,33,10,0.07,0.02,15.99,17.93,15.72,15.72,False,False,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
3,HL/2,91,174,9,macds,240,79,6,38,0.29,533,391,179,136,724,184,241,373,183,11,633,25,90,773,913,423,306,298,169,677,54,35,12,501,468,938,512,68,777,990,364,903,155,37,241,17,102,191,45,454,43,21,0.71,0.3,16.75,16.28,16.39,18.83,True,True,True,True,False,False,True,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
4,open,191,1464,39,macd,41,87,6,21,0.24,1582,745,74,113,606,69,104,969,48,147,631,95,42,897,798,762,166,67,165,819,460,301,169,321,117,856,344,568,995,549,352,615,220,44,60,68,135,87,50,218,47,35,0.17,0.35,18.11,19.04,16.71,19.12,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
5,HLCC/4,55,990,26,macds,112,59,6,17,0.07,1283,663,9,222,519,246,197,4,186,96,686,136,201,284,826,744,317,231,181,108,408,306,199,484,105,694,53,932,835,753,179,906,1138,11,487,49,62,35,32,843,37,41,0.09,0.28,19.04,18.81,15.12,18.13,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
6,close,447,812,10,macds,116,141,6,31,0.24,2095,353,115,243,505,41,81,715,229,170,660,61,125,259,388,282,124,67,847,477,150,147,107,104,275,29,317,647,941,391,240,779,255,13,431,17,102,22,5,161,14,18,0.75,0.94,18.23,18.89,18.87,19.66,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
7,close,338,800,45,macds,173,52,6,15,0.75,2918,791,160,208,840,225,33,683,178,40,507,53,174,462,949,650,480,427,231,943,420,261,86,980,731,369,800,493,793,180,244,780,42,25,100,4,84,26,28,838,15,44,0.67,0.76,15.8,16.75,15.21,15.36,False,True,True,False,False,False,True,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
8,OHLC/4,15,140,43,macds,113,238,6,23,0.94,1105,85,130,233,903,217,209,298,70,240,420,138,228,459,753,323,480,330,353,41,491,238,467,834,830,564,849,588,734,429,202,372,1672,36,374,22,67,32,7,73,27,2,0.63,0.87,15.82,16.0,17.84,19.59,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
9,OHLC/4,139,513,26,macdh,246,143,6,36,0.1,656,895,167,163,147,161,37,977,68,31,664,207,220,286,801,618,363,293,171,620,454,233,721,120,390,660,146,87,28,130,200,563,2377,26,866,351,803,41,31,907,19,24,0.05,0.66,19.02,15.2,15.02,18.54,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
10,OHLC/4,100,667,45,macd,245,8,6,20,0.84,2134,633,217,37,260,183,246,86,197,233,353,48,82,903,911,767,480,60,166,778,157,13,912,521,346,77,4,914,217,981,190,340,245,2,780,98,336,57,35,602,32,12,0.15,0.33,15.81,18.3,17.55,16.78,True,True,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False
11,open,341,833,7,macdh,78,191,6,23,0.24,760,929,69,45,484,24,127,613,132,24,182,38,152,818,854,517,368,132,127,190,153,20,17,656,408,760,528,225,474,755,52,1259,738,41,612,20,31,59,4,536,32,8,0.23,0.78,15.1,17.98,17.88,17.9,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
12,HLC/3,572,1318,28,macdh,148,115,6,3,0.99,125,925,80,100,59,198,180,467,167,61,339,78,108,47,993,883,304,230,61,968,242,225,442,5,851,971,271,896,809,515,362,412,951,50,174,46,77,115,23,121,47,5,0.28,0.82,15.62,19.27,19.9,15.67,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
13,close,229,1494,18,macds,235,201,6,2,0.41,621,113,192,223,628,26,28,918,68,44,507,46,13,362,947,776,208,30,235,889,369,50,888,855,1000,924,572,978,137,747,368,803,1075,38,992,13,44,90,43,617,49,23,0.04,0.65,18.86,18.01,19.62,19.87,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False
14,close,709,1158,17,macd,87,51,6,24,0.16,105,682,214,183,566,69,111,741,139,103,139,68,230,546,605,708,455,356,522,339,480,187,791,921,434,48,701,847,398,358,267,594,1248,50,772,42,104,74,24,736,28,47,0.44,0.69,17.92,17.91,17.93,16.09,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False
15,high,688,807,19,macd,76,156,6,30,0.43,41,50,195,34,93,23,225,972,76,61,427,88,71,391,666,270,248,81,847,718,470,54,623,10,852,777,800,258,590,900,161,663,2099,18,206,11,109,150,12,5,44,40,0.57,0.9,15.53,15.84,18.73,17.7,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
16,HLCC/4,99,306,38,macd,169,37,6,41,0.37,990,325,198,157,15,189,242,129,118,72,867,41,195,550,957,409,396,310,843,362,481,402,565,449,54,150,959,497,910,549,399,939,1578,9,923,28,84,28,13,849,47,42,0.76,0.32,18.44,19.95,16.43,16.15,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
17,high,136,903,12,macdh,180,240,1,47,0.87,2340,865,128,192,968,105,233,212,51,187,140,27,163,583,915,602,476,326,687,327,247,17,974,647,977,868,509,166,511,542,130,203,1262,36,123,33,72,172,50,989,5,35,0.82,0.09,8.602856926060303,23.10828313383923,12.374973327937983,20.86331119059786,True,False,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
18,open,651,1464,35,macd,225,109,6,36,0.86,251,136,119,158,546,92,6,834,153,160,317,245,124,116,584,496,478,130,244,186,494,388,637,517,783,649,653,944,486,725,329,1351,2425,7,829,9,55,96,30,183,16,26,0.34,0.28,15.64,17.84,16.32,15.73,False,False,True,False,False,True,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
19,HLCC/4,163,949,24,macds,98,85,6,30,0.02,653,881,104,125,864,106,217,234,171,182,738,145,52,486,473,388,215,151,225,432,249,140,723,479,881,877,870,414,267,951,154,1004,641,9,300,22,98,9,17,949,45,20,0.84,0.63,17.46,19.95,19.09,18.82,False,True,True,True,False,True,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
20,HL/2,642,1075,25,macd,90,61,6,32,0.73,1903,461,111,40,41,5,78,596,178,36,676,48,16,753,545,161,396,234,174,998,204,3,319,899,143,181,797,789,216,588,365,484,913,42,300,23,89,104,48,319,46,26,0.43,0.43,18.12,18.81,16.84,18.07,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
21,close,330,771,11,macds,226,161,6,47,0.76,1998,848,242,142,655,211,12,746,243,231,626,179,229,483,786,164,44,26,185,128,316,314,343,155,485,340,966,737,854,652,474,688,781,23,619,45,48,140,21,723,33,11,0.1,0.82,15.39,15.99,16.3,16.99,False,True,False,True,False,True,True,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
