,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,open,83,252,34,macd,219,56,6,4,0.6,2884,409,198,9,189,224,126,276,233,20,729,65,102,632,222,204,159,13,983,559,458,331,583,923,433,730,73,576,751,922,36,289,28,37,100,10,18,188,9,586,17,18,0.25,0.53,4.77,6.87,13.77,14.96,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,26.198074038788345,True,False
1,OHLC/4,85,137,33,macds,198,146,2,6,0.17,1519,912,34,177,318,58,243,784,169,141,724,6,244,714,807,786,491,116,631,526,339,282,292,45,65,202,389,163,610,319,48,239,581,34,981,6,19,36,38,883,32,48,0.33,0.1,0.82,0.93,0.92,0.84,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,3.823957120301396,True,False
2,HL/2,19,110,7,macd,219,220,4,27,0.37,2992,146,217,182,549,50,94,660,166,116,349,158,7,297,825,400,398,166,525,230,270,252,227,486,755,990,342,941,410,136,16,264,491,40,344,15,18,86,31,219,23,10,0.96,0.15,0.52,0.82,0.82,0.84,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,True,12.65542922658948,True,False
3,open,26,191,10,macdh,117,197,3,13,0.53,1736,949,130,69,688,6,159,397,104,56,796,35,44,63,782,534,197,128,365,355,218,189,122,411,37,39,204,791,995,352,43,301,617,42,71,13,44,6,37,292,46,21,0.64,0.44,0.83,1.0,0.92,0.9,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,5.726527056512803,True,False
4,HLCC/4,15,213,6,macd,102,8,7,4,0.29,1463,702,145,144,855,121,145,233,160,58,202,161,238,956,576,501,179,110,742,667,433,55,78,802,996,723,373,545,243,282,22,222,587,13,939,38,73,20,47,919,3,8,0.53,0.95,0.28,23.5,2.71,19.94,True,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,12.572345888926188,True,False
5,low,48,135,31,macdh,157,81,2,28,0.21,1828,846,158,82,223,26,136,868,40,162,216,112,6,470,242,817,399,70,397,830,87,65,848,675,205,763,421,309,72,324,97,278,212,46,186,41,81,51,41,780,43,24,0.13,0.9,14.61477529317037,19.479103403156707,7.413140925157176,15.704543406075269,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,6.593040690140179,True,False
6,HL/2,91,186,24,macdh,231,247,6,35,0.02,1128,350,98,128,467,138,28,267,51,122,540,67,163,748,503,718,217,151,752,468,301,140,356,637,908,228,515,441,365,286,40,90,462,48,524,40,104,209,39,114,31,8,0.92,0.2,0.84,0.95,0.88,0.98,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True,False,True,23.20256823309372,True,False
7,open,40,182,25,macds,84,208,2,42,0.79,668,397,4,204,661,135,53,914,31,52,913,179,113,426,708,668,316,263,411,260,377,298,74,163,131,142,214,24,945,709,87,307,194,37,782,2,3,199,7,494,48,46,0.77,0.42,9.580665767141353,17.299388030836894,12.081798093228912,19.806510312251703,True,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,19.32866271186711,True,False
8,high,61,122,6,macds,26,211,6,25,0.73,1326,726,221,3,431,18,123,957,191,56,298,129,129,48,622,604,199,82,727,135,461,438,464,32,274,408,162,918,883,221,56,250,184,3,204,17,80,141,26,325,17,11,0.98,0.15,0.81,1.0,0.94,0.99,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,16.283108680465183,True,False
9,HLC/3,6,86,21,macdh,100,75,6,9,0.99,1839,642,145,76,847,11,142,939,95,11,154,137,70,455,568,562,192,26,699,274,325,207,669,550,268,100,722,166,466,20,74,192,467,15,310,20,32,159,13,473,15,8,0.59,0.47,0.93,0.83,0.81,0.97,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,7.639568747669284,True,False
