,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,HL/2,205,210,10,macdh,220,144,4,19,0.32,775,215,44,26,261,154,239,157,260,276,309,324,218,820,687,608,398,362,951,944,397,313,998,169,619,889,862,602,254,771,18,33,29,7,143,3,44,29,16,383,18,14,0.2,0.06,0.32,0.64,0.84,1.06,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False,False,34.878521455479905,True,False,-0.2870445482020051,-0.324232101576767,-0.3346072937675176
1,HL/2,12,329,25,macd,132,152,5,2,0.3,537,339,188,230,805,391,366,830,2,99,293,176,346,83,937,697,462,400,846,755,368,352,758,722,389,434,574,167,45,976,26,34,16,13,217,5,44,77,9,185,17,16,0.05,0.02,0.39,0.43,0.96,0.98,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,43.07771344154993,True,False,-0.2363400954842555,-0.2162545131827224,-0.2195847847812603
2,close,346,440,11,macdh,179,367,2,20,0.34,749,530,154,371,301,163,327,915,350,91,252,134,172,472,771,740,275,262,672,592,416,382,483,858,377,487,917,739,267,761,26,52,100,18,117,16,26,84,1,543,4,10,0.06,0.08,0.33,0.49,0.82,0.91,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,27.836599527852176,True,False,-0.2318430022123413,-0.3231127557416336,-0.3324833360090365
3,HLCC/4,136,235,17,macdh,73,188,2,16,0.04,1973,224,213,334,542,170,113,741,379,257,186,164,37,844,797,585,494,392,992,983,494,464,522,612,37,767,964,51,417,831,3,34,93,2,873,5,16,91,11,359,6,17,0.06,0.31,0.11,0.27,0.58,0.78,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,45.92951590382087,True,False,-0.2333823990115897,-0.2172853482718141,-0.2199339226705495
4,low,81,132,26,macdh,222,372,5,2,0.18,239,258,360,212,222,329,33,785,290,146,211,230,391,850,602,595,419,260,1000,916,355,302,870,429,362,652,886,734,402,62,26,46,87,1,410,16,49,33,5,75,11,2,0.24,0.4,0.51,0.63,0.85,0.95,False,True,False,True,True,False,True,False,False,True,True,True,False,False,True,False,True,33.023155559568444,True,False,-0.2691693538132627,-0.2859775658748581,-0.2939387788191269
5,HL/2,23,90,6,macd,294,85,5,5,0.29,1394,783,77,70,464,126,281,440,11,234,958,152,5,414,872,592,500,406,839,542,411,320,264,473,102,758,190,638,882,394,9,55,49,10,120,4,52,15,13,789,16,18,0.19,0.33,0.23,0.33,0.66,0.77,True,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False,28.11722171446844,True,False,-0.2465988554776957,-0.2921138739410593,-0.2984644010389345
6,HLC/3,4,468,3,macds,107,288,5,4,0.05,1774,891,358,344,541,224,58,110,265,367,737,345,366,551,878,859,462,342,884,877,496,408,59,27,292,667,201,412,649,170,3,23,92,17,520,7,13,88,9,258,7,14,0.2,0.05,0.25,0.5,0.89,1.0,True,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True,True,49.09624482581981,True,False,-0.2379336101903899,-0.2181733708242882,-0.2236951453126898
7,HLC/3,327,418,17,macdh,385,137,3,19,0.2,744,630,238,361,322,76,391,634,96,178,654,205,3,184,708,675,369,255,663,652,277,276,417,352,254,723,780,478,600,993,7,11,55,13,402,6,18,29,5,423,8,8,0.12,0.23,0.3,0.53,0.85,0.96,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,19.287415000359083,True,False,-0.2406343898378969,-0.3739539224046824,-0.3802147081420263
8,close,117,140,28,macdh,386,86,3,8,0.1,2862,569,152,348,260,147,377,13,354,290,103,362,333,413,595,583,432,250,996,867,486,296,810,429,622,999,613,121,732,630,27,43,9,3,792,16,45,24,2,252,2,23,0.06,0.24,0.31,0.72,0.73,1.05,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,11.081080256536852,True,False,-0.2747100729815298,-0.4398288043841034,-0.444666303014316
9,low,83,210,27,macdh,123,356,5,15,0.33,873,409,229,329,238,177,398,803,179,222,37,19,158,341,970,811,388,254,768,668,480,343,816,504,976,72,613,847,571,980,5,58,20,18,533,12,21,67,3,531,18,19,0.36,0.33,0.19,0.24,0.5,0.57,True,True,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,38.59139304118336,True,False,-0.3381872799978065,-0.292906745627387,-0.2987584264335212
