,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,low,28,172,35,macdh,47,52,2,11,0.36,2459,679,84,61,646,25,5,406,85,64,842,87,72,479,939,669,393,112,625,541,482,241,343,244,837,939,670,392,443,860,57,92,155,8,310,47,104,147,17,52,19,6,0.32,0.37,0.49,0.69,0.67,0.81,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,False,False,6.500710999826932,True,False
1,HLC/3,72,239,40,macdh,44,44,2,9,0.21,1035,507,47,56,830,50,46,935,67,55,919,13,20,70,914,822,403,149,777,143,393,27,853,789,136,631,148,229,817,793,26,92,421,16,996,25,41,68,6,493,8,15,0.28,0.3,0.91,0.88,0.88,0.99,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,16.010306920957582,True,False
2,OHLC/4,38,167,49,macdh,81,10,5,4,0.24,2691,715,81,36,927,37,43,952,2,51,844,30,78,905,482,920,152,33,788,492,410,84,268,843,901,271,147,896,144,401,47,246,559,7,679,46,66,52,8,607,21,20,0.18,0.34,0.83,0.97,0.93,0.88,True,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,21.14237382797045,True,False
3,OHLC/4,73,224,7,macdh,50,27,5,3,0.24,2496,501,33,2,231,40,59,128,18,28,171,69,7,553,583,275,334,21,500,476,410,125,658,195,289,426,999,478,773,696,102,236,174,8,280,6,43,149,16,538,3,23,0.06,0.37,0.51,0.63,0.78,0.87,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,40.18975613631788,True,False
4,low,120,215,45,macdh,25,40,6,12,0.15,2825,410,28,98,154,94,20,326,90,62,645,91,83,29,825,374,126,121,720,585,288,258,113,732,74,78,754,767,870,999,87,105,417,1,907,10,25,28,6,478,3,7,0.18,0.22,0.23,0.51,0.43,0.68,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,20.43764226398132,True,False
5,HL/2,54,84,34,macd,19,51,6,15,0.01,598,505,59,5,157,41,40,694,15,85,825,15,98,684,523,380,402,67,477,444,294,223,760,899,78,513,60,24,171,297,92,144,491,20,89,12,91,187,6,363,4,22,0.23,0.07,0.87,0.97,0.86,0.95,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,21.87507804537341,True,False
6,HL/2,19,55,28,macdh,46,62,6,12,0.22,1613,889,66,61,252,77,79,979,49,17,997,12,24,717,983,332,48,14,680,590,199,40,811,801,55,159,204,192,619,612,63,141,302,15,623,47,79,136,2,262,16,14,0.28,0.17,0.5685000262244763,1.004608918087464,0.8362192384417424,1.2775400794457805,True,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,True,18.482419180488577,True,False
7,close,65,240,39,macd,2,60,2,18,0.15,2712,202,39,20,624,60,18,164,74,64,63,55,60,871,929,510,463,355,443,258,255,33,964,905,457,913,255,662,135,420,6,266,22,17,728,7,98,110,4,357,20,19,0.02,0.02,0.52,0.75,0.67,0.91,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,0.8881103651937867,True,False
8,HL/2,87,178,35,macds,22,6,6,5,0.06,2776,671,34,9,555,46,31,951,85,24,555,33,36,329,809,380,184,124,909,812,471,40,19,41,225,215,915,300,413,405,17,214,23,13,288,42,86,208,12,641,25,24,0.15,0.34,1.09,1.05,1.08,0.97,True,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0.0,False,True
9,close,86,226,10,macdh,81,50,6,10,0.31,2362,402,7,18,368,25,86,520,81,85,973,21,45,520,799,646,307,135,507,690,484,236,880,675,718,240,58,683,250,377,33,152,585,14,719,37,54,176,12,748,12,16,0.27,0.35,1.16,0.97,1.02,0.91,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,0.0,False,True
