,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,HLCC/4,34,101,18,macd,378,147,5,4,0.1,1621,303,26,273,428,255,380,278,144,286,113,249,193,335,644,562,360,351,974,849,379,271,691,669,71,367,437,88,759,122,18,21,28,1,4,13,33,55,4,930,25,7,0.01,0.17,0.26,0.58,0.82,1.0,False,False,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,25.27987783665209,True,False,-0.2682075974148336,-0.3748398033380857,-0.3784675228362516
1,HL/2,73,125,13,macds,230,70,5,11,0.13,1404,678,51,9,433,308,297,803,96,334,514,369,25,322,833,562,462,449,835,517,312,304,794,445,109,156,917,161,556,415,22,41,48,5,207,3,16,44,11,625,6,18,0.28,0.3,0.2,0.24,0.42,0.51,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,12.636850985870383,True,False,-0.2457884167435061,-0.2723896541102159,-0.2725609487698461
2,HLC/3,50,484,27,macd,305,365,5,18,0.21,1728,408,195,299,689,388,181,960,286,301,101,169,85,586,950,878,397,293,784,610,397,366,941,853,308,364,7,973,319,201,5,31,70,3,42,8,48,68,16,847,20,10,0.02,0.35,0.83,0.97,0.87,0.89,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,16.14646036278955,True,False,-0.1955913157260036,-0.2738771348382773,-0.27320769586613
3,OHLC/4,204,236,24,macdh,143,223,4,16,0.15,2097,246,148,42,80,306,312,997,295,157,698,115,335,342,996,870,427,402,852,809,462,445,777,82,566,957,276,892,150,395,9,34,22,2,710,11,16,27,6,390,9,19,0.1,0.29,0.34,0.69,0.79,1.02,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,39.93076147117126,True,False,-0.2853365067593068,-0.2675837627947192,-0.271307803506892
4,HLCC/4,268,428,47,macdh,100,378,5,17,0.17,787,624,278,6,783,348,335,621,248,105,873,155,140,884,862,609,355,258,747,677,453,357,540,356,994,155,403,109,236,102,25,51,21,14,159,9,14,40,19,657,19,4,0.28,0.39,0.28,0.69,0.72,0.96,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,35.20023685697446,True,False,-0.2344081717567194,-0.1776350988554662,-0.1794767083353683
5,HLC/3,94,130,28,macdh,80,85,5,10,0.13,2004,290,25,96,521,198,309,341,221,273,391,226,227,474,935,727,428,400,951,594,367,272,184,212,699,848,20,276,989,292,14,20,13,3,758,2,51,26,11,581,6,11,0.36,0.06,0.36,0.71,0.71,0.96,True,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,45.2704463915648,True,False,-0.3304011283605554,-0.2357602173183577,-0.2397912676459419
6,OHLC/4,52,241,22,macd,166,341,5,4,0.11,1183,344,370,354,664,394,39,843,332,393,436,299,211,430,818,648,391,386,751,650,353,324,235,315,82,647,771,592,331,165,13,16,63,14,232,16,44,41,1,425,21,14,0.33,0.4,0.41,0.57,0.85,0.93,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,42.73567853765114,True,False,-0.24609057416092872,-0.26572476752086427,-0.2645556505538244
7,HL/2,9,272,17,macds,299,88,5,2,0.04,459,709,116,289,199,151,383,650,364,132,473,73,82,737,876,506,360,354,953,738,440,254,747,730,26,59,979,333,696,349,12,27,17,11,413,2,27,43,18,606,20,5,0.05,0.16,0.71,0.87,0.98,0.9,True,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,21.76810224916017,True,False,-0.24748802352936808,-0.3189068531388299,-0.3211714959277285
8,open,187,349,37,macds,354,283,5,5,0.15,2234,225,388,220,374,184,165,534,49,33,171,18,107,978,898,617,375,251,937,630,312,274,606,855,700,348,503,5,546,13,6,9,32,3,898,16,22,6,10,189,21,12,0.28,0.35,0.31,0.33,0.79,0.81,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,False,False,12.567710522709602,True,False,-0.21377238947866814,-0.32642104674048067,-0.3183822358784679
9,high,194,281,41,macds,186,184,5,10,0.4,2982,316,153,72,144,398,357,895,9,398,441,110,286,441,961,806,406,384,817,798,417,307,927,209,319,97,564,409,919,725,7,50,49,13,716,11,22,17,11,161,24,4,0.34,0.26,0.23,0.27,0.38,0.5,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,13.716583108539592,True,False,-0.19986690857596273,-0.2495850640277031,-0.24607117373473686
