,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,OHLC/4,393,1180,27,macd,17,87,6,12,0.95,2864,460,112,149,933,227,170,781,47,41,336,177,168,337,740,591,164,9,918,664,466,353,970,577,595,824,181,784,188,588,200,1315,545,32,836,5,55,46,5,637,14,14,0.95,0.78,10.997944588074864,15.697659051462107,9.387926902377847,15.360555994293309,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,3.040036519299006,True,False
1,close,164,981,24,macds,221,132,5,6,0.94,2927,507,171,248,980,7,141,769,168,249,262,244,84,448,813,594,395,222,614,480,350,46,899,419,773,362,565,279,627,192,319,959,1000,47,804,24,94,118,43,48,24,29,0.13,0.66,0.95,7.99,15.54,17.32,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,18.117039902095733,True,False
2,OHLC/4,362,1230,16,macds,115,101,2,34,0.71,1488,671,19,9,958,200,143,810,133,208,570,244,147,328,534,347,275,197,600,425,480,238,637,249,558,106,554,589,202,603,115,639,959,48,278,31,103,59,30,975,26,8,0.01,0.54,7.48,8.9,12.19,13.73,True,True,False,True,True,False,False,False,True,False,True,True,True,False,True,True,False,10.381188703354525,True,False
3,HLCC/4,106,167,44,macdh,177,95,2,39,0.02,1624,354,8,118,503,59,212,262,231,84,733,16,7,877,638,401,204,75,936,734,473,284,198,250,717,909,888,63,88,65,400,1020,449,21,67,9,91,120,42,809,39,35,0.33,0.33,8.687146450200439,16.387110193287675,12.50070074925842,18.635771324564377,True,True,False,True,True,True,False,True,False,True,True,False,False,False,True,False,True,12.204169021792405,True,False
4,HL/2,161,215,45,macds,213,231,7,7,0.44,2552,308,103,30,118,5,6,698,103,29,601,90,81,638,774,541,394,11,991,458,408,130,188,86,660,408,395,303,470,828,160,1175,2060,49,186,42,61,95,34,242,22,7,0.5,0.17,-0.27,14.93,7.16,24.47,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,True,13.597241777249744,True,False
5,open,13,1181,16,macd,124,18,7,3,0.24,1708,981,95,250,402,191,82,745,204,48,254,124,40,398,819,709,488,387,528,510,375,237,578,618,440,749,236,693,810,63,78,1210,1511,23,764,17,109,165,20,903,36,6,0.55,0.59,0.82,0.81,0.94,0.94,True,False,True,False,False,True,True,False,True,True,False,False,True,True,True,True,True,8.2603388916748,True,False
6,HLCC/4,460,920,39,macdh,233,140,5,41,0.54,2903,491,139,221,348,116,202,118,54,53,169,184,61,505,970,257,297,291,989,788,500,74,830,452,155,596,992,995,446,150,107,408,904,46,300,14,36,50,7,61,7,30,0.45,0.84,3.51,10.3,12.24,17.8,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,20.64350000966484,True,False
7,close,20,267,7,macds,192,227,4,8,0.8,2764,686,186,202,329,134,62,779,140,42,249,98,119,254,816,206,171,75,764,404,214,73,643,709,226,941,415,203,891,366,127,1380,187,36,647,20,83,42,45,365,12,19,0.84,0.18,0.47,0.89,0.96,0.87,False,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,25.91130053046335,True,False
8,HL/2,43,496,26,macds,138,102,2,44,0.28,1553,541,157,105,8,115,125,282,98,144,979,33,248,818,771,657,113,77,988,274,488,429,465,910,747,285,624,752,349,688,190,992,1155,29,380,41,45,117,41,686,39,4,0.26,0.98,11.149364874816312,17.13154232175863,8.919963633111907,22.92606592415083,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,True,20.73028465846136,True,False
9,open,373,724,32,macds,38,179,5,23,0.96,2858,409,244,131,303,100,121,44,149,69,433,188,74,252,839,56,92,88,947,377,373,256,463,727,341,460,356,805,894,307,181,200,2185,43,738,31,35,68,33,917,32,30,0.9,0.04,3.747155760737687,16.704599771451726,13.869100143078384,16.669340505801543,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,True,True,20.10651250598693,True,False
