,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,low,302,318,16,macds,346,248,5,3,0.32,2532,334,153,344,8,34,268,473,200,48,622,113,342,386,661,542,469,263,880,658,453,285,648,439,433,365,49,865,190,191,11,14,42,14,409,13,18,11,10,63,9,24,0.36,0.17,0.36,0.74,0.85,1.03,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,True,False,9.363660343316075,True,False,-0.1621298543607936,-0.2078819217953515,-0.209192533185239
1,OHLC/4,85,115,41,macd,205,160,5,2,0.37,1022,547,262,146,585,375,179,255,85,238,566,159,317,730,981,525,476,458,816,569,498,323,292,581,269,932,311,467,76,965,14,35,18,13,648,5,49,85,3,692,7,8,0.01,0.12,0.81,0.93,0.91,0.94,False,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,20.544384394943844,True,False,-0.2127814786993763,-0.2018042649583549,-0.2040117917445378
2,open,29,384,12,macds,376,215,6,19,0.04,334,529,258,67,374,293,57,63,62,316,890,322,86,935,786,539,413,253,815,764,468,334,715,342,451,794,137,277,211,503,25,44,74,12,476,7,26,26,19,895,17,13,0.26,0.19,0.32,0.55,0.9,1.03,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,12.86326906509452,True,False,-0.1927061240061769,-0.239781223570655,-0.2406853695431871
3,OHLC/4,83,383,43,macdh,355,392,4,18,0.23,2609,744,177,258,126,113,230,941,189,326,405,144,209,60,912,506,477,299,919,616,429,312,364,318,38,520,346,140,632,608,12,46,42,14,250,13,16,16,20,72,9,1,0.14,0.07,0.24,0.26,0.62,0.66,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,19.59217601959172,True,False,-0.2386367684040164,-0.3357702345048399,-0.3429950688563593
4,high,113,177,7,macds,397,266,5,13,0.02,2808,366,52,60,309,279,319,756,380,55,765,91,150,288,883,548,395,275,925,539,496,425,270,862,876,986,605,679,943,509,12,21,17,13,536,11,34,20,2,420,4,9,0.14,0.28,0.21,0.35,0.49,0.73,False,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False,False,18.7773448714774,True,False,-0.237985550911033,-0.3426879693755986,-0.3450230108297289
5,HLCC/4,150,319,38,macds,329,248,5,2,0.34,886,374,273,16,53,122,7,179,178,307,144,42,92,648,978,685,373,324,693,523,409,356,525,7,241,332,703,23,50,74,25,38,88,17,687,11,27,14,9,208,10,7,0.19,0.37,0.53,0.85,0.98,0.89,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,7.480792587548704,True,False,-0.2276529480565027,-0.3234307899920219,-0.3257020198701241
6,HLC/3,273,405,9,macdh,331,215,6,15,0.05,2015,211,193,123,647,165,176,726,212,220,30,199,117,314,583,520,309,250,907,756,495,469,334,843,538,993,76,779,116,780,14,24,57,20,287,5,44,11,3,604,9,7,0.12,0.23,0.82,0.87,0.88,0.87,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,14.164253838637311,True,False,-0.2112740690219401,-0.2355719879115766,-0.2411608773321004
7,low,81,218,35,macd,367,222,6,17,0.22,1174,520,342,138,683,319,89,464,158,6,729,175,355,755,962,763,310,272,890,500,419,295,721,50,824,155,984,180,581,79,8,51,7,1,670,2,6,36,3,178,14,13,0.26,0.1,0.28,0.32,0.81,0.82,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,31.5065356371924,True,False,-0.2252508541368018,-0.2976767164765945,-0.2999469866208528
8,HL/2,92,285,17,macdh,57,155,5,6,0.14,394,608,47,81,259,344,211,604,316,134,195,349,376,686,891,651,409,351,884,630,368,281,189,416,90,550,718,360,343,648,6,15,9,2,239,6,47,57,3,574,13,1,0.02,0.03,0.13,0.3,0.57,0.79,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,39.24860684697634,True,False,-0.1647601948340899,-0.0768562306515891,-0.0838529486650272
9,high,90,107,48,macdh,343,247,5,3,0.34,1572,1000,319,107,641,79,156,565,81,69,646,216,259,704,960,936,487,367,849,614,461,308,289,602,198,960,793,571,379,908,17,57,11,12,88,10,24,97,9,319,20,16,0.09,0.09,0.09,0.12,0.38,0.45,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,17.28125549982947,True,False,-0.2195491891255576,-0.2542956275709634,-0.260097774846538
