,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,low,76,92,20,macds,105,386,5,4,0.37,1097,814,62,98,461,119,328,281,318,123,173,363,391,286,722,522,500,367,729,568,401,363,443,61,714,434,415,83,453,472,26,32,28,14,364,14,39,46,8,274,5,2,0.37,0.28,0.85,1.0,0.85,0.87,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,7.582427208961325,True,False,-0.1787834166056184,-0.1268624493253082,-0.1294402555184598
1,open,129,469,48,macdh,83,346,6,14,0.28,2343,836,62,140,467,234,185,947,57,306,307,296,137,287,725,718,316,257,579,508,462,319,30,179,835,694,482,670,837,830,11,45,72,19,667,11,26,77,20,888,18,9,0.03,0.16,0.31,0.71,0.75,0.96,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,50.37758662716878,True,False,-0.3086235038364024,-0.2343983177678801,-0.2366228236411945
2,close,90,388,26,macdh,185,289,3,13,0.02,2245,708,388,169,341,37,48,778,362,316,115,391,281,314,905,784,429,340,664,542,468,395,153,332,250,315,728,732,300,898,6,26,60,10,706,15,16,80,19,959,10,16,0.23,0.06,0.14,0.28,0.48,0.67,False,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True,31.52481814234813,True,False,-0.1966549783373385,-0.1907219612855261,-0.1993811678308336
3,HLC/3,92,156,28,macdh,375,309,3,10,0.04,565,665,390,395,316,100,234,440,168,96,286,59,198,124,964,543,306,278,988,826,395,291,714,865,624,849,522,65,472,278,16,53,101,17,171,17,27,71,8,240,17,4,0.37,0.23,0.32,0.66,0.76,0.95,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,9.600034359142564,True,False,-0.2250094745315513,-0.3122627239900621,-0.3200202212179206
4,close,185,392,32,macd,388,314,5,4,0.31,1147,282,41,295,390,52,335,138,102,150,375,299,140,936,831,562,470,322,918,563,378,295,858,134,867,903,639,362,185,70,20,56,43,11,670,12,43,82,15,413,9,12,0.22,0.22,0.22,0.65,0.95,1.09,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,14.580113640668896,True,False,-0.1681650541108144,-0.2166047168468338,-0.2152480236809874
5,close,13,178,30,macds,223,66,4,13,0.13,812,813,162,81,284,142,25,600,123,28,536,82,80,890,900,707,377,360,914,699,482,388,316,359,424,108,616,491,201,956,4,42,64,2,658,11,14,92,3,921,14,4,0.21,0.25,0.98,0.91,0.99,1.0,True,False,True,False,False,True,False,True,True,True,False,False,False,True,False,False,True,12.420702295986075,True,False,-0.1660217888516346,-0.1546209068187461,-0.1574233687319208
6,open,88,219,38,macdh,50,258,5,8,0.07,994,241,325,74,914,351,204,868,388,6,390,268,277,751,907,506,263,250,936,901,409,317,512,166,926,109,241,452,885,106,11,54,85,19,248,4,5,91,16,951,11,21,0.03,0.15,0.38,0.79,0.7,0.95,True,True,True,False,True,True,True,False,False,True,True,False,True,True,True,False,False,36.53759818237831,True,False,-0.2051186890467723,-0.1090348015953639,-0.1130713347682326
7,HLC/3,131,162,15,macd,265,243,3,16,0.17,1881,505,216,368,996,89,168,315,188,107,893,41,232,732,771,770,464,447,970,760,484,452,820,977,634,924,501,487,216,292,16,44,86,16,812,7,40,84,14,679,19,15,0.06,0.3,0.22,0.26,0.53,0.57,False,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,36.74944400634231,True,False,-0.1627526100905918,-0.2005036262929175,-0.1990847065462488
8,HL/2,193,270,47,macdh,324,202,6,8,0.32,625,413,170,154,960,88,381,596,112,380,883,103,87,802,836,748,484,350,870,735,448,370,100,176,957,819,365,922,684,261,14,32,50,13,963,13,37,19,6,801,15,2,0.3,0.09,0.81,0.94,0.87,0.85,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,True,False,9.439822486310746,True,False,-0.2566842552684016,-0.3059912846945556,-0.3105050241580687
9,open,140,348,7,macdh,232,333,5,2,0.17,2644,650,58,299,721,158,133,741,252,221,590,399,265,655,664,635,500,349,827,799,384,258,16,831,696,274,993,845,976,900,15,57,94,17,963,13,27,26,3,383,5,10,0.24,0.37,0.32,0.6,0.82,0.95,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,37.54821904560564,True,False,-0.2219326479973215,-0.2096493033418953,-0.2190751936750585
10,open,258,490,45,macdh,75,134,5,8,0.14,1591,342,192,12,811,17,184,277,348,2,507,262,397,990,986,643,490,489,932,923,479,442,230,249,668,889,523,839,442,452,2,20,15,10,687,14,17,64,1,460,10,20,0.36,0.27,0.17,0.25,0.59,0.69,True,True,False,False,True,True,True,False,True,False,True,True,False,False,False,True,True,46.07484307639734,True,False,-0.2777559700211474,-0.2175854988358368,-0.2178822362911517
11,HLC/3,163,335,8,macd,262,387,5,2,0.17,609,407,29,42,849,112,287,976,36,68,376,105,338,197,973,526,442,302,969,957,499,287,821,560,896,98,849,831,592,817,9,48,44,10,850,14,41,8,10,184,10,24,0.25,0.14,0.28,0.63,0.9,1.05,False,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,False,24.558689776352267,True,False,-0.1772700888621816,-0.2077533582412216,-0.209482797449415
12,HLC/3,190,331,22,macds,355,45,5,4,0.36,2045,911,207,51,536,105,346,482,109,166,60,336,247,517,810,698,315,288,730,554,330,305,766,712,162,864,159,169,704,760,23,57,43,7,982,10,20,15,8,623,14,23,0.15,0.28,0.42,0.61,0.85,0.95,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True,False,10.009024548500426,True,False,-0.2051319958608009,-0.2781229337407004,-0.2771056572590054
13,OHLC/4,25,98,12,macds,217,68,5,4,0.05,2127,381,114,335,331,101,319,606,383,133,575,49,165,12,782,723,440,274,604,597,469,403,502,237,961,153,968,519,643,616,5,34,28,12,681,8,17,4,6,268,11,9,0.2,0.02,0.19,0.37,0.47,0.76,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,36.01409772456802,True,False,-0.1628408656115034,-0.1351039315522147,-0.1401804250815866
14,HL/2,119,418,30,macdh,23,40,5,3,0.34,224,391,242,200,496,195,219,846,182,13,187,117,252,621,926,814,422,271,594,535,307,250,639,817,519,602,322,807,619,395,3,27,96,11,116,18,21,88,14,664,19,3,0.4,0.17,0.57,0.62,0.8,0.84,False,False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,False,37.97334930485199,True,False,-0.3008434208347171,-0.1665781692300911,-0.1702676873242989
15,open,436,438,42,macdh,41,159,5,6,0.05,1776,733,41,77,227,390,130,400,90,208,484,304,344,708,660,554,297,283,817,710,352,319,955,86,323,49,564,702,439,476,7,49,63,12,934,10,22,26,18,384,4,9,0.11,0.28,0.22,0.45,0.5,0.71,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,34.323114280636894,True,False,-0.3189642356351151,-0.2371220732500087,-0.2392533113059969
16,high,193,315,2,macds,251,3,6,16,0.38,1266,318,333,44,307,339,41,238,212,190,89,128,145,869,941,775,454,447,580,500,448,443,170,671,919,76,941,216,865,406,2,57,30,16,724,6,31,55,12,421,16,24,0.15,0.01,0.85,0.87,0.91,0.93,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,20.725962919752345,True,False,-0.2009862482268262,-0.2361054099456876,-0.2355267482021724
17,HLC/3,116,351,48,macdh,36,308,6,19,0.08,2913,959,160,170,597,354,298,911,378,270,719,245,168,164,752,688,481,477,836,614,393,290,395,53,126,185,681,783,30,514,5,56,65,18,21,4,48,70,20,541,24,16,0.32,0.01,0.6,0.91,0.84,0.83,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,22.134030287300288,True,False,-0.2912851110327081,-0.1639909897438028,-0.166343821428626
18,HLC/3,103,448,18,macdh,192,237,5,17,0.13,2479,768,321,5,845,321,191,783,128,186,326,114,376,808,683,507,466,338,824,795,461,272,753,516,798,565,215,907,387,468,10,15,91,4,643,17,27,80,2,62,20,14,0.02,0.29,0.32,0.39,0.61,0.66,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,39.20382419999432,True,False,-0.2244241864854439,-0.1954889822879899,-0.2050395238995051
19,HL/2,28,222,28,macdh,249,212,2,15,0.08,316,222,64,392,713,227,225,804,340,181,619,40,100,852,772,703,485,278,685,670,390,305,63,339,505,850,796,175,915,42,7,8,27,18,968,11,48,36,4,326,1,18,0.18,0.23,0.49,0.6,0.85,0.92,False,False,False,True,False,False,True,True,False,True,False,True,True,True,True,True,True,11.957509403634898,True,False,-0.1665683483285247,-0.1962804071285322,-0.2065359404753419
20,HLCC/4,258,460,31,macdh,246,197,5,4,0.06,2623,394,361,50,909,304,124,647,67,90,404,21,181,829,945,590,395,366,702,683,454,390,497,95,641,567,961,444,491,959,23,58,12,10,487,7,52,88,20,746,17,17,0.18,0.37,0.24,0.61,0.59,0.81,False,True,False,False,False,True,False,False,True,True,True,False,True,False,False,True,True,35.104190431581934,True,False,-0.1980386556369243,-0.1936919757113479,-0.198512066323793
21,HLCC/4,139,264,49,macdh,111,259,5,2,0.2,2925,551,265,333,172,5,242,231,273,143,283,121,240,860,976,728,418,395,963,562,467,275,908,472,597,791,84,863,128,565,5,57,35,2,58,6,32,54,15,700,15,15,0.32,0.16,0.44,0.53,0.86,0.91,False,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,True,57.85672382395867,True,False,-0.2802380616067245,-0.2334111350992767,-0.2369063590726768
