,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,HLCC/4,575,1004,39,macd,12,150,6,46,0.93,1596,748,227,91,518,18,48,189,127,109,76,50,71,36,367,257,454,159,62,755,301,146,916,777,951,481,340,26,342,337,359,1177,613,12,388,35,100,19,4,494,5,36,0.1,0.78,20,4,13.44,13.64,6.57,7.64,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,-1.0,True,False
1,low,270,1307,49,macds,119,130,6,20,0.51,296,329,116,34,302,186,48,993,82,244,655,35,44,600,937,710,99,29,843,388,164,84,120,531,702,36,743,372,784,187,420,1025,379,27,461,111,1205,45,5,954,46,10,0.96,0.78,18,48,4.81,7.9,5.53,3.63,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
2,high,621,1278,34,macd,197,239,6,44,0.85,2660,897,159,129,734,45,116,959,178,140,496,134,200,572,579,336,226,127,32,29,383,117,396,531,65,197,727,47,442,603,37,854,578,13,609,2,33,13,32,326,11,4,0.69,0.08,38,22,14.17,10.51,9.29,9.96,False,True,False,True,False,True,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
3,OHLC/4,191,1115,38,macd,84,139,6,10,0.99,1276,998,133,191,26,194,200,735,217,97,94,72,213,715,691,671,487,257,86,25,385,42,513,154,932,280,9,117,758,868,337,1030,836,18,199,35,105,210,44,369,34,15,0.79,0.03,44,24,1.93,12.86,12.83,10.49,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
4,HL/2,78,641,35,macd,44,51,6,20,0.66,1608,968,227,60,97,79,57,207,179,51,4,224,84,401,755,65,221,176,27,591,136,59,157,863,17,583,551,397,472,220,40,358,1771,11,263,8,46,113,50,882,37,3,0.58,0.4,23,46,3.08,8.62,6.19,13.01,True,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
5,close,620,1046,24,macdh,235,37,6,30,0.55,606,607,2,247,888,57,101,883,6,2,786,70,85,764,480,864,262,95,638,564,320,243,567,332,45,690,425,105,312,419,468,769,1371,17,422,219,798,130,35,979,5,31,0.45,0.37,29,43,7.81,4.56,13.29,2.61,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
6,close,750,1021,8,macd,205,47,6,15,0.66,1279,116,44,223,806,6,35,286,60,6,230,184,126,886,872,674,370,292,741,562,127,14,447,878,376,770,148,917,734,157,340,775,2168,45,510,26,59,56,44,2,31,23,0.86,0.58,42,48,14.6,6.94,8.58,14.05,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
7,high,564,1250,33,macds,204,99,6,27,0.32,1536,605,32,196,878,76,143,664,222,181,856,11,246,974,476,191,166,118,703,80,444,122,221,135,469,277,908,90,194,257,105,703,762,23,135,47,86,72,6,69,47,3,0.94,0.62,5,1,6.49,1.56,3.74,13.23,True,False,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
8,low,606,1087,26,macds,130,203,6,8,0.43,756,41,225,203,610,47,104,155,178,32,250,175,53,792,838,417,336,101,173,537,205,108,145,886,597,954,444,87,795,554,55,580,890,29,812,420,450,135,50,519,9,29,0.62,0.73,30,3,1.93,10.52,7.29,10.18,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
9,OHLC/4,222,884,7,macd,98,76,1,21,0.24,2472,875,193,86,143,160,139,999,51,43,509,162,232,147,813,299,252,11,153,61,209,25,429,820,595,858,574,457,30,334,293,1051,98,26,23,46,53,135,15,639,10,19,0.43,0.15,26,11,0.0,0.0,0.0,0.0,True,True,False,False,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
