,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,close,475,1169,15,macd,104,101,6,25,0.8,1894,596,200,98,681,249,78,606,56,75,733,217,53,658,969,805,196,63,209,142,325,315,76,592,483,921,128,654,759,110,280,1097,2032,34,866,9,28,55,36,259,48,46,0.9,0.03,19.82,17.88,17.57,15.37,False,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
1,HL/2,245,726,4,macds,59,172,6,48,0.03,1131,408,53,54,872,129,208,540,242,2,182,2,199,868,703,463,380,307,178,141,496,133,685,161,919,27,35,546,884,667,430,480,1685,39,888,49,105,205,30,762,13,48,0.66,0.09,17.19,15.0,18.77,19.41,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
2,low,174,1151,49,macds,120,35,6,17,0.84,421,578,13,5,710,79,125,593,98,24,658,14,59,502,718,623,480,445,245,103,370,285,486,873,712,110,661,947,266,536,39,800,1650,16,85,38,54,47,39,945,26,39,0.92,0.14,15.98,19.19,19.21,16.31,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,False,True,-1.0,True,False
3,high,474,545,13,macd,51,65,6,37,0.64,1183,533,94,153,621,127,94,15,186,226,156,4,34,823,427,395,393,220,822,561,88,9,420,491,666,561,38,206,995,166,489,988,2219,50,771,48,102,39,43,159,16,23,0.58,0.22,17.06,17.3,19.06,18.89,False,True,True,False,True,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
4,HLCC/4,647,1228,6,macds,16,12,6,27,0.88,2165,488,177,182,780,70,197,366,140,121,783,167,85,762,833,295,289,270,453,423,104,25,558,638,54,194,526,390,977,156,476,1345,1028,42,23,54,227,32,32,37,22,42,0.23,0.49,18.01,18.12,16.04,18.52,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
5,close,347,610,22,macd,206,36,6,14,0.13,485,862,165,93,279,178,139,230,85,99,931,46,112,239,915,195,104,8,61,952,169,154,281,509,569,680,737,449,232,6,420,1145,1282,3,841,10,49,102,28,860,47,2,0.71,0.47,18.92,20.0,19.45,18.72,False,False,True,False,True,False,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
6,HL/2,75,1377,27,macdh,190,10,1,24,0.34,2077,754,237,187,627,128,184,622,202,65,314,74,94,161,415,249,383,310,160,983,343,130,573,973,994,423,574,617,13,700,328,818,1965,37,753,171,241,101,46,433,2,31,0.31,0.07,1.23,21.98,4.36,22.4,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
7,low,226,1061,39,macdh,120,93,6,42,0.98,891,919,175,71,267,92,225,578,230,86,179,139,70,524,743,690,500,254,177,853,135,118,613,129,151,851,314,644,198,214,296,929,1854,1,495,16,19,188,43,980,38,43,0.59,0.56,15.08,18.35,15.22,17.1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,-1.0,True,False
8,HLC/3,144,354,23,macdh,182,139,6,26,0.36,2250,149,224,198,988,52,5,483,62,196,849,90,150,297,999,95,374,40,165,554,499,22,711,51,429,1000,909,436,236,954,446,588,1724,7,834,325,493,168,13,669,31,34,0.08,0.21,18.99,15.27,18.41,15.86,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
9,high,388,1269,14,macdh,128,21,6,4,0.72,2142,856,91,129,787,3,99,384,51,109,369,215,173,48,845,624,319,134,224,148,435,158,197,484,840,812,315,666,405,412,221,334,743,3,673,49,92,170,49,911,24,31,0.27,0.46,18.02,17.28,15.98,18.39,True,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
