,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,HLCC/4,414,588,23,macd,138,98,4,39,0.6,1677,639,149,203,123,249,19,914,98,23,915,248,68,80,864,720,40,19,238,380,252,173,359,921,441,787,630,729,95,366,43,629,198,43,69,23,34,38,23,501,9,17,0.22,0.09,4.06,13.28,8.76,18.36,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,15.29896756,1,0
1,high,757,1155,34,macds,21,29,4,8,0.05,2698,443,137,33,45,214,219,402,15,32,735,207,246,563,802,611,315,314,939,499,320,9,504,992,863,937,89,42,239,582,11,1249,1868,14,754,31,47,105,37,539,21,43,0.16,0.68,6.43,7.98,15.82,17.24,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.602019868,TRUE,FALSE
2,HLC/3,321,1199,30,macds,203,160,4,25,0.92,929,609,206,30,672,82,47,714,221,204,990,15,192,623,903,160,485,468,151,587,103,16,482,730,776,19,347,872,242,820,255,504,146,8,794,35,38,22,27,554,7,2,0.76,0.93,4.16,11.21,12.18,18.18,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6.587301975,TRUE,FALSE
3,low,215,790,13,macds,202,185,4,19,0.54,956,130,150,186,415,135,189,972,3,122,859,174,152,594,978,493,73,27,214,527,124,52,461,875,941,972,46,580,955,610,65,275,297,28,798,46,91,94,23,339,4,21,0.13,0.68,9.668817375,16.83560459,12.860892,21.54920445,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,13.63710198,TRUE,FALSE
4,close,140,514,10,macds,225,50,3,28,0.84,1382,684,162,109,700,204,137,962,181,24,170,57,2,210,929,266,339,271,203,335,101,32,112,560,516,960,752,694,878,462,86,129,702,32,527,35,1180,40,40,68,12,15,0.89,0.74,0.24,17.96,3.0,21.64,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,7.167361418,TRUE,FALSE
5,OHLC/4,565,874,21,macd,21,246,2,9,0.79,1713,977,99,55,625,225,169,602,234,19,116,15,6,838,938,798,314,13,193,178,402,208,139,669,7,56,886,526,305,191,254,1134,1174,21,885,31,106,25,27,336,11,8,0.54,0.12,9.339897334,17.41405053,12.43563102,19.61877593,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,12.71350157,TRUE,FALSE
6,low,466,1154,40,macds,227,20,4,31,0.3,1645,442,65,197,979,115,134,476,72,75,232,5,92,492,689,461,455,130,237,676,491,71,778,475,337,455,250,150,811,914,466,1345,1190,37,646,36,47,107,35,298,41,21,0.53,0.74,6.133120397,26.62953095,15.32016361,20.24719736,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,7.923300232,TRUE,FALSE
7,open,132,404,13,macd,34,122,5,42,0.97,2054,932,66,108,805,216,190,256,142,63,355,72,136,52,624,488,332,62,179,38,91,55,898,9,408,26,275,462,462,580,216,925,1059,34,983,39,102,57,34,44,24,10,0.13,0.67,-7.94,22.1,4.39,22.98,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,8.612747696,TRUE,FALSE
8,close,360,1065,50,macd,168,152,4,5,0.44,2362,510,199,97,936,112,183,101,144,219,672,190,179,375,401,304,250,136,163,148,468,458,353,943,120,400,172,264,184,874,80,383,42,15,710,12,93,5,9,678,19,7,0.71,0.43,3.67,5.81,13.94,15.2,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,7.89991115,TRUE,FALSE
9,OHLC/4,683,823,17,macds,18,166,2,14,0.42,2400,737,19,8,712,164,21,805,153,8,480,196,130,205,526,281,194,115,671,562,235,184,29,395,641,467,663,902,394,767,310,346,1004,35,496,35,63,10,45,624,39,9,0.13,0.81,4.23,8.74,13.0,16.21,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,13.91602515,TRUE,FALSE
10,high,98,518,43,macd,129,122,5,44,0.88,2792,294,8,8,69,20,113,308,94,220,22,154,38,376,848,491,482,275,103,50,424,213,591,483,24,272,993,102,87,175,384,952,2031,7,751,4,81,45,12,540,12,23,0.45,0.69,5.2,11.89,11.42,16.31,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,9.341115771,TRUE,FALSE
11,low,374,487,46,macdh,154,121,2,18,0.55,2303,409,28,137,237,65,60,647,226,246,751,113,89,577,773,714,353,179,40,588,166,102,644,634,312,626,854,215,303,731,146,276,2129,9,530,24,46,23,26,376,35,19,0.77,0.55,0.47,15.67,7.0,20.49,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,12.09799351,TRUE,FALSE
12,HLCC/4,12,979,8,macds,135,176,5,2,0.59,2927,761,140,220,917,144,245,697,98,195,280,69,241,628,750,489,249,162,745,188,167,165,664,405,777,729,506,626,38,382,282,1167,2124,40,588,8,72,184,6,951,16,18,0.32,0.97,3.57,6.59,12.79,15.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,12.11629193,TRUE,FALSE
13,low,451,1435,37,macdh,121,116,5,30,0.11,1768,757,4,176,273,229,59,583,67,178,97,100,171,909,515,237,160,41,30,562,356,80,61,327,240,467,562,740,110,922,76,211,399,30,455,10,20,11,8,448,27,25,0.65,0.14,6.64,8.39,12.34,13.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,13.95009661,TRUE,FALSE
14,close,12,1348,30,macds,166,126,4,45,0.38,1222,271,220,212,18,207,221,700,83,237,221,158,128,825,912,287,106,50,187,116,72,48,724,234,550,944,73,891,218,876,95,1203,241,26,976,24,77,65,49,3,36,44,0.92,0.14,0.960341365,0.960341365,22.09067174,22.09067174,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4.662609654,TRUE,FALSE
15,open,696,1449,6,macds,198,236,2,45,0.35,1671,791,56,2,304,69,23,956,113,73,752,119,8,18,863,816,378,159,477,468,128,40,329,961,292,689,973,7,93,427,443,487,1217,17,990,14,48,147,12,854,34,20,0.84,0.69,4.83,8.72,12.49,15.69,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,3.506558697,TRUE,FALSE
16,HLC/3,177,455,42,macd,127,141,3,48,0.85,2582,116,15,247,248,216,162,81,29,187,160,177,12,123,332,235,219,76,950,448,355,18,339,912,232,706,199,862,774,949,218,813,2112,8,873,3,100,98,30,959,3,20,0.47,0.86,3.91,12.12,9.59,15.84,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,8.559232872,TRUE,FALSE
