,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,OHLC/4,22,246,18,macdh,82,37,5,2,0.4,2450,242,14,78,313,69,88,104,12,77,478,75,21,559,239,184,434,311,680,471,454,313,898,603,115,379,493,108,607,450,5,132,595,14,236,14,75,139,17,551,13,11,0.37,0.02,0.42,0.79,0.67,0.97,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,20.71392882637308,True,False
1,HLC/3,63,222,33,macd,84,4,2,9,0.05,2133,449,40,38,647,51,92,300,74,50,434,34,90,855,683,323,204,9,436,807,273,43,966,524,156,782,887,850,152,479,93,263,509,13,207,32,47,183,19,957,21,2,0.35,0.01,0.8,0.86,0.9,0.88,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,13.704912659705233,True,False
2,HLCC/4,16,191,41,macdh,18,13,5,17,0.33,767,230,52,10,81,64,83,584,21,86,474,27,32,198,914,634,426,380,831,669,285,169,720,750,866,282,48,877,482,37,40,131,13,1,202,27,74,149,8,712,20,21,0.02,0.24,0.23,0.46,0.47,0.78,True,True,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,31.62277660168379,True,False
3,OHLC/4,17,247,31,macd,77,2,5,11,0.21,2603,411,74,55,795,73,46,336,31,73,575,65,62,999,945,353,314,259,88,70,247,205,450,662,767,94,766,468,513,278,32,50,467,15,957,30,107,203,8,81,4,19,0.03,0.34,0.74,0.88,0.87,0.81,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,15.743490404345902,True,False
4,HL/2,104,259,46,macds,55,89,5,6,0.38,1850,910,76,52,25,23,42,23,34,30,684,15,67,458,827,486,195,171,671,381,438,176,388,487,636,222,743,12,527,417,35,53,173,13,130,8,78,23,16,263,10,8,0.14,0.09,0.81,0.93,0.98,0.86,True,True,False,True,False,True,True,True,False,False,False,True,False,False,True,False,False,13.832088648594272,True,False
5,OHLC/4,92,147,22,macds,25,6,2,7,0.3,2207,266,60,69,171,34,66,714,42,85,671,68,44,393,236,122,438,137,977,436,302,222,323,589,328,851,275,558,177,242,82,248,490,18,539,29,60,39,13,133,12,9,0.22,0.01,0.83,0.94,0.92,0.93,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,6.578550624725748,True,False
6,low,12,262,45,macds,77,10,5,2,0.14,2473,468,78,23,736,51,73,39,26,12,123,20,20,340,883,824,439,396,753,662,428,190,473,475,124,8,102,153,528,807,97,268,280,10,640,42,65,161,18,258,18,4,0.38,0.03,0.81,0.87,0.91,0.87,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,3.128634272543225,True,False
7,open,104,186,4,macds,37,72,3,13,0.4,762,308,84,42,195,55,89,443,28,54,919,40,59,236,688,414,136,90,390,817,273,225,354,462,77,434,34,915,663,751,71,276,151,20,915,7,24,137,14,89,10,20,0.18,0.19,0.31,0.63,0.62,0.91,True,False,True,True,False,False,False,True,False,False,True,False,True,False,True,True,True,14.195975162663077,True,False
8,HLCC/4,143,276,25,macds,60,52,6,7,0.05,2482,830,94,17,328,91,81,737,78,51,814,74,71,860,727,649,390,198,383,804,405,345,365,232,207,123,142,494,936,170,19,212,32,17,321,28,76,138,14,992,8,14,0.26,0.05,0.83,0.92,0.89,0.89,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,11.110639189201189,True,False
9,HLCC/4,47,59,29,macdh,98,57,6,10,0.36,2600,996,46,66,692,46,96,858,52,90,493,17,57,321,875,717,436,260,881,697,422,327,665,112,692,374,411,102,68,793,33,62,488,11,32,41,101,51,17,446,22,13,0.11,0.11,0.96,0.88,0.86,0.99,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,False,False,3.9515340897258047,True,False
10,high,92,145,38,macdh,27,19,5,19,0.31,824,720,43,9,853,6,53,514,13,37,389,23,38,467,942,675,419,14,551,871,419,126,616,829,689,587,200,164,59,423,13,22,113,7,573,4,51,74,17,381,9,24,0.3,0.24,0.49,0.56,0.74,0.8,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,48.98072985274428,True,False
11,close,21,124,31,macd,78,27,4,2,0.29,1185,356,52,55,849,64,2,926,11,58,37,38,74,820,704,602,456,416,276,760,493,294,634,466,584,814,652,28,609,880,42,228,327,8,582,3,94,198,17,9,16,2,0.38,0.2,0.56,0.59,0.83,0.84,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,True,True,25.24640009787181,True,False
