,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,AUDUSD_i,0.76149,0.76186,0.76128,0.76205,0.761665,0.76173,0.7617625,0.7616700000000001,472,2020-12-18 22:45:00
1,AUDUSD_i,0.76183,0.76202,0.76168,0.76207,0.7618750000000001,0.7619233333333334,0.7619475000000001,0.7619,226,2020-12-18 23:00:00
2,AUDUSD_i,0.76202,0.76218,0.76177,0.76218,0.761975,0.7620433333333333,0.7620775,0.7620375,100,2020-12-18 23:15:00
3,AUDUSD_i,0.76218,0.76217,0.76207,0.76223,0.76215,0.7621566666666667,0.76216,0.7621625,109,2020-12-18 23:30:00
4,AUDUSD_i,0.76217,0.76216,0.7621,0.76248,0.76229,0.7622466666666666,0.7622249999999999,0.7622275000000001,184,2020-12-18 23:45:00
5,AUDUSD_i,0.75862,0.75948,0.75862,0.75955,0.759085,0.7592166666666667,0.7592825,0.7590675,113,2020-12-21 00:00:00
6,AUDUSD_i,0.75948,0.75978,0.75931,0.75992,0.759615,0.75967,0.7596975,0.7596225,165,2020-12-21 00:15:00
7,AUDUSD_i,0.75974,0.76003,0.75968,0.76035,0.760015,0.7600199999999999,0.7600224999999999,0.7599499999999999,251,2020-12-21 00:30:00
8,AUDUSD_i,0.76003,0.75995,0.75987,0.76022,0.7600450000000001,0.7600133333333333,0.7599975,0.7600175,77,2020-12-21 00:45:00
9,AUDUSD_i,0.75995,0.75952,0.75952,0.76058,0.76005,0.7598733333333333,0.7597849999999999,0.7598925,326,2020-12-21 01:00:00
10,AUDUSD_i,0.75952,0.75937,0.75926,0.75968,0.7594700000000001,0.7594366666666668,0.7594200000000001,0.7594575000000001,243,2020-12-21 01:15:00
11,AUDUSD_i,0.75937,0.75853,0.75841,0.75941,0.75891,0.7587833333333333,0.75872,0.75893,329,2020-12-21 01:30:00
12,AUDUSD_i,0.75854,0.75865,0.75843,0.75886,0.758645,0.7586466666666668,0.7586475000000001,0.7586200000000001,257,2020-12-21 01:45:00
13,AUDUSD_i,0.75864,0.75883,0.75853,0.75942,0.758975,0.7589266666666666,0.7589025,0.7588550000000001,461,2020-12-21 02:00:00
14,AUDUSD_i,0.75883,0.7587,0.75818,0.75898,0.75858,0.7586200000000001,0.7586400000000001,0.7586725000000001,483,2020-12-21 02:15:00
15,AUDUSD_i,0.7587,0.75937,0.7587,0.75979,0.759245,0.7592866666666667,0.7593075,0.75914,374,2020-12-21 02:30:00
16,AUDUSD_i,0.75937,0.7591,0.75886,0.75944,0.75915,0.7591333333333333,0.759125,0.7591925,349,2020-12-21 02:45:00
17,AUDUSD_i,0.7591,0.75995,0.7591,0.76012,0.75961,0.7597233333333334,0.75978,0.7595675000000001,518,2020-12-21 03:00:00
18,AUDUSD_i,0.75995,0.75972,0.75966,0.76011,0.7598849999999999,0.75983,0.7598024999999999,0.75986,385,2020-12-21 03:15:00
19,AUDUSD_i,0.75972,0.75935,0.75897,0.75983,0.7594000000000001,0.7593833333333334,0.759375,0.7594675,535,2020-12-21 03:30:00
20,AUDUSD_i,0.75935,0.75864,0.75798,0.75948,0.75873,0.7587,0.758685,0.7588625,870,2020-12-21 03:45:00
21,AUDUSD_i,0.75864,0.75869,0.75857,0.75932,0.758945,0.75886,0.7588175,0.758805,500,2020-12-21 04:00:00
22,AUDUSD_i,0.75869,0.75822,0.75815,0.7587,0.758425,0.7583566666666667,0.7583225,0.75844,455,2020-12-21 04:15:00
23,AUDUSD_i,0.75823,0.7569,0.75642,0.75832,0.75737,0.7572133333333334,0.757135,0.7574675,867,2020-12-21 04:30:00
24,AUDUSD_i,0.75689,0.75678,0.75669,0.75749,0.75709,0.7569866666666667,0.756935,0.7569625,570,2020-12-21 04:45:00
25,AUDUSD_i,0.75678,0.75716,0.75677,0.75735,0.7570600000000001,0.7570933333333333,0.75711,0.757015,454,2020-12-21 05:00:00
26,AUDUSD_i,0.75716,0.75692,0.75686,0.75726,0.7570600000000001,0.7570133333333334,0.75699,0.75705,357,2020-12-21 05:15:00
27,AUDUSD_i,0.75692,0.75703,0.75667,0.75711,0.75689,0.7569366666666667,0.75696,0.7569325,295,2020-12-21 05:30:00
28,AUDUSD_i,0.75703,0.75706,0.75688,0.75726,0.75707,0.7570666666666667,0.757065,0.7570574999999999,285,2020-12-21 05:45:00
