,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,EURRUB_i,71.677,71.657,71.654,71.68,71.667,71.66366666666666,71.66199999999999,71.667,584,2019-04-24 13:45:00
1,EURRUB_i,71.655,71.73,71.655,71.741,71.69800000000001,71.70866666666667,71.71400000000001,71.69525000000002,568,2019-04-24 14:00:00
2,EURRUB_i,71.73,71.701,71.686,71.756,71.721,71.71433333333333,71.711,71.71825,629,2019-04-24 14:15:00
3,EURRUB_i,71.702,71.7,71.684,71.706,71.695,71.69666666666666,71.69749999999999,71.698,440,2019-04-24 14:30:00
4,EURRUB_i,71.7,71.676,71.663,71.713,71.68799999999999,71.68399999999998,71.68199999999999,71.68799999999999,731,2019-04-24 14:45:00
5,EURRUB_i,71.678,71.851,71.634,71.862,71.74799999999999,71.78233333333333,71.7995,71.75625,886,2019-04-24 15:00:00
6,EURRUB_i,71.851,71.846,71.745,71.858,71.8015,71.81633333333333,71.82375,71.825,902,2019-04-24 15:15:00
7,EURRUB_i,71.845,71.839,71.815,71.898,71.8565,71.85066666666667,71.84774999999999,71.84925,688,2019-04-24 15:30:00
8,EURRUB_i,71.84,71.758,71.677,71.842,71.7595,71.759,71.75874999999999,71.77924999999999,747,2019-04-24 15:45:00
9,EURRUB_i,71.762,71.701,71.641,71.789,71.715,71.71033333333334,71.708,71.72325000000001,1361,2019-04-24 16:00:00
10,EURRUB_i,71.702,71.695,71.678,71.73,71.70400000000001,71.70100000000001,71.6995,71.70125,1094,2019-04-24 16:15:00
11,EURRUB_i,71.695,71.697,71.668,71.726,71.697,71.697,71.697,71.6965,797,2019-04-24 16:30:00
12,EURRUB_i,71.701,71.756,71.689,71.772,71.7305,71.739,71.74325,71.7295,896,2019-04-24 16:45:00
13,EURRUB_i,71.753,71.826,71.752,71.847,71.7995,71.80833333333332,71.81275,71.7945,1239,2019-04-24 17:00:00
14,EURRUB_i,71.827,71.815,71.8,71.869,71.83449999999999,71.82799999999999,71.82475,71.82775,1488,2019-04-24 17:15:00
15,EURRUB_i,71.815,71.825,71.752,71.83,71.791,71.80233333333332,71.80799999999999,71.8055,1254,2019-04-24 17:30:00
16,EURRUB_i,71.825,71.875,71.814,71.891,71.85249999999999,71.86,71.86375,71.85125,1193,2019-04-24 17:45:00
17,EURRUB_i,71.872,71.791,71.776,71.872,71.824,71.813,71.8075,71.82775,951,2019-04-24 18:00:00
18,EURRUB_i,71.791,71.787,71.76,71.814,71.787,71.787,71.787,71.78800000000001,688,2019-04-24 18:15:00
19,EURRUB_i,71.788,71.794,71.766,71.8,71.783,71.78666666666668,71.7885,71.787,773,2019-04-24 18:30:00
20,EURRUB_i,71.795,71.834,71.793,71.854,71.8235,71.827,71.82875,71.819,512,2019-04-24 18:45:00
21,EURRUB_i,71.834,71.811,71.794,71.841,71.8175,71.81533333333333,71.81425,71.82,633,2019-04-24 19:00:00
22,EURRUB_i,71.811,71.728,71.629,71.814,71.72149999999999,71.72366666666666,71.72475,71.74549999999999,1001,2019-04-24 19:15:00
