,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,EURUSD_i,1.22426,1.22452,1.22426,1.22483,1.224545,1.2245366666666666,1.2245325,1.2244675,483,2020-12-18 22:45:00
1,EURUSD_i,1.22452,1.22489,1.22439,1.22492,1.224655,1.2247333333333332,1.2247725,1.22468,287,2020-12-18 23:00:00
2,EURUSD_i,1.22488,1.22532,1.22481,1.22537,1.22509,1.2251666666666667,1.2252049999999999,1.225095,170,2020-12-18 23:15:00
3,EURUSD_i,1.22531,1.22531,1.22515,1.22547,1.22531,1.22531,1.22531,1.22531,214,2020-12-18 23:30:00
4,EURUSD_i,1.22531,1.22534,1.22529,1.22574,1.2255150000000001,1.2254566666666669,1.2254275000000001,1.2254200000000002,553,2020-12-18 23:45:00
5,EURUSD_i,1.2221899999999999,1.22287,1.2221899999999999,1.22305,1.22262,1.2227033333333333,1.222745,1.222575,200,2020-12-21 00:00:00
6,EURUSD_i,1.22289,1.22266,1.22266,1.22336,1.22301,1.2228933333333334,1.2228350000000001,1.2228925,105,2020-12-21 00:15:00
7,EURUSD_i,1.22306,1.22324,1.22267,1.22326,1.2229649999999999,1.2230566666666667,1.2231025,1.2230575,126,2020-12-21 00:30:00
8,EURUSD_i,1.22323,1.22292,1.22257,1.22333,1.22295,1.2229400000000001,1.222935,1.2230125,137,2020-12-21 00:45:00
9,EURUSD_i,1.22291,1.22299,1.22233,1.22344,1.222885,1.22292,1.2229375,1.2229174999999999,416,2020-12-21 01:00:00
10,EURUSD_i,1.22299,1.22157,1.22142,1.22299,1.222205,1.2219933333333335,1.2218875,1.2222425000000001,313,2020-12-21 01:15:00
11,EURUSD_i,1.22157,1.22134,1.2211,1.22183,1.221465,1.2214233333333333,1.2214025,1.22146,303,2020-12-21 01:30:00
12,EURUSD_i,1.22134,1.22112,1.22106,1.22172,1.22139,1.2213,1.221255,1.22131,242,2020-12-21 01:45:00
13,EURUSD_i,1.22111,1.22095,1.22075,1.22134,1.2210450000000002,1.2210133333333335,1.2209975000000002,1.2210375,436,2020-12-21 02:00:00
14,EURUSD_i,1.22095,1.22101,1.22039,1.22115,1.22077,1.2208499999999998,1.2208899999999998,1.220875,474,2020-12-21 02:15:00
15,EURUSD_i,1.22102,1.22166,1.22102,1.22188,1.22145,1.22152,1.221555,1.221395,349,2020-12-21 02:30:00
16,EURUSD_i,1.22166,1.22183,1.22142,1.22187,1.221645,1.2217066666666667,1.2217375,1.221695,354,2020-12-21 02:45:00
17,EURUSD_i,1.22183,1.22223,1.22174,1.22235,1.222045,1.2221066666666667,1.2221374999999999,1.2220374999999999,441,2020-12-21 03:00:00
18,EURUSD_i,1.22223,1.22232,1.22216,1.22251,1.222335,1.2223300000000001,1.2223275,1.222305,339,2020-12-21 03:15:00
19,EURUSD_i,1.22232,1.22109,1.22058,1.22239,1.221485,1.2213533333333333,1.2212875,1.221595,565,2020-12-21 03:30:00
20,EURUSD_i,1.22109,1.22074,1.22048,1.22112,1.2208,1.2207800000000002,1.2207700000000001,1.2208575000000002,757,2020-12-21 03:45:00
21,EURUSD_i,1.22074,1.2209,1.2207,1.22118,1.22094,1.2209266666666665,1.22092,1.22088,348,2020-12-21 04:00:00
22,EURUSD_i,1.2209,1.22009,1.22007,1.2209,1.220485,1.2203533333333334,1.2202875,1.22049,454,2020-12-21 04:15:00
23,EURUSD_i,1.22009,1.21861,1.21778,1.22013,1.218955,1.21884,1.2187825,1.2191524999999999,770,2020-12-21 04:30:00
24,EURUSD_i,1.21861,1.21884,1.21861,1.21927,1.21894,1.2189066666666666,1.21889,1.2188325,537,2020-12-21 04:45:00
