,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
0,low,692,879,36,macds,23,115,6,15,0.27,696,247,71,135,537,204,56,470,84,210,633,179,203,53,665,494,428,171,184,127,122,60,973,156,184,183,269,442,968,989,295,737,1461,46,764,29,98,173,17,221,35,5,0.19,0.61,47,43,5.66,6.96,11.7,3.47,True,False,True,True,True,False,False,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
1,OHLC/4,388,824,33,macds,139,6,6,30,0.45,1099,351,32,76,178,41,95,689,82,49,183,174,15,318,869,226,109,89,945,346,118,23,113,402,72,97,328,898,124,520,474,1244,443,50,66,4,45,114,44,235,26,30,0.46,0.7,32,26,4.75,1.42,4.09,4.2,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
2,open,653,1431,42,macdh,226,249,6,43,0.5,1875,156,193,45,400,19,177,524,36,211,731,157,250,431,468,801,295,32,240,547,486,174,792,54,23,279,313,193,815,499,439,1227,1921,47,331,49,79,199,42,380,42,12,0.17,0.17,14,15,2.27,6.34,13.32,1.01,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,-1.0,True,False
3,HLCC/4,22,193,42,macds,138,63,6,33,0.81,1735,633,52,38,367,80,166,943,41,205,228,75,142,590,876,452,433,419,188,179,24,4,524,750,683,887,321,580,208,944,384,742,1338,37,696,19,65,18,5,167,23,16,0.22,0.63,14,22,13.35,8.64,12.62,2.19,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
4,HL/2,317,792,18,macd,80,100,6,34,0.48,2454,506,183,171,291,172,48,658,176,58,762,51,44,748,522,856,450,147,206,303,226,11,710,399,329,551,637,271,879,322,190,1114,1004,23,876,41,50,168,49,96,35,5,0.85,0.19,12,13,14.88,6.68,3.09,7.08,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
5,low,480,1168,43,macd,215,219,6,13,0.74,2617,153,58,109,699,135,220,886,172,250,54,50,143,460,662,501,416,140,166,919,307,128,567,876,661,927,379,350,513,380,393,716,1511,7,536,326,1072,156,19,189,27,1,0.24,0.33,11,36,9.52,14.61,5.0,3.87,True,True,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
6,close,443,1319,16,macd,228,123,6,45,0.65,393,852,32,205,874,206,161,620,103,171,89,155,95,704,815,800,295,103,683,606,221,181,740,694,937,674,873,47,965,141,372,878,1543,22,525,44,75,10,31,535,23,35,0.77,0.58,1,2,7.9,2.0,12.06,12.88,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
7,low,730,747,42,macdh,96,125,4,17,0.52,1248,512,24,5,639,88,70,729,45,246,133,15,25,292,933,925,149,79,238,151,249,165,875,696,975,180,931,440,335,986,352,718,464,49,343,8,14,19,33,72,25,2,0.55,0.01,15,45,0.1,1.09,0.71,6.07,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,0.3663119971590967,True,False
8,open,770,1146,15,macdh,199,116,5,33,0.36,2800,73,133,40,224,63,136,983,58,42,257,107,17,33,408,415,283,217,791,461,238,145,229,579,459,869,451,883,933,448,451,1168,1468,20,765,179,867,81,44,902,44,18,0.8,0.38,25,39,0.09,0.74,0.81,5.31,False,True,True,False,False,True,True,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
9,close,184,287,21,macds,71,84,6,14,0.06,2574,653,110,245,673,139,210,740,82,85,588,43,216,221,519,496,375,147,195,431,295,25,898,664,645,342,46,592,56,78,59,1332,269,44,151,48,83,187,33,819,20,47,0.1,0.31,6,10,9.81,7.88,1.52,2.44,True,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
