,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,BRN_i,50.68,50.57,50.56,50.68,50.620000000000005,50.60333333333333,50.595,50.6225,231,2020-12-16 00:00:00
1,BRN_i,50.56,50.63,50.54,50.71,50.625,50.626666666666665,50.6275,50.61,515,2020-12-16 04:00:00
2,BRN_i,50.63,50.86,50.42,51.0,50.71,50.76,50.785,50.7275,1050,2020-12-16 08:00:00
3,BRN_i,50.86,50.58,50.53,50.96,50.745000000000005,50.69,50.662499999999994,50.7325,1054,2020-12-16 12:00:00
4,BRN_i,50.57,51.08,50.32,51.1,50.71,50.833333333333336,50.894999999999996,50.7675,1719,2020-12-16 16:00:00
5,BRN_i,51.08,51.0,50.88,51.16,51.019999999999996,51.01333333333333,51.01,51.03,879,2020-12-16 20:00:00
6,BRN_i,51.0,51.35,51.0,51.36,51.18,51.23666666666667,51.265,51.1775,284,2020-12-17 00:00:00
7,BRN_i,51.35,51.62,51.34,51.63,51.485,51.53,51.5525,51.485,643,2020-12-17 04:00:00
8,BRN_i,51.62,51.38,51.37,51.84,51.605000000000004,51.53,51.4925,51.5525,1103,2020-12-17 08:00:00
9,BRN_i,51.37,51.32,51.09,51.5,51.295,51.303333333333335,51.3075,51.32,1234,2020-12-17 12:00:00
10,BRN_i,51.33,51.43,51.22,51.71,51.465,51.45333333333334,51.447500000000005,51.4225,1415,2020-12-17 16:00:00
11,BRN_i,51.44,51.53,51.25,51.6,51.425,51.46,51.4775,51.455,819,2020-12-17 20:00:00
12,BRN_i,51.42,51.38,51.28,51.54,51.41,51.4,51.394999999999996,51.405,275,2020-12-18 00:00:00
13,BRN_i,51.37,51.26,51.17,51.44,51.305,51.29,51.2825,51.31,505,2020-12-18 04:00:00
14,BRN_i,51.25,51.4,51.23,51.61,51.42,51.413333333333334,51.410000000000004,51.3725,998,2020-12-18 08:00:00
15,BRN_i,51.4,51.58,51.23,51.62,51.425,51.47666666666667,51.5025,51.4575,958,2020-12-18 12:00:00
16,BRN_i,51.59,52.01,51.56,52.28,51.92,51.949999999999996,51.964999999999996,51.86,1608,2020-12-18 16:00:00
17,BRN_i,52.0,52.24,51.94,52.44,52.19,52.20666666666667,52.215,52.155,1009,2020-12-18 20:00:00
18,BRN_i,51.36,50.67,50.33,51.4,50.864999999999995,50.79999999999999,50.7675,50.94,637,2020-12-21 00:00:00
19,BRN_i,50.67,50.91,50.42,50.98,50.7,50.77,50.805,50.745000000000005,985,2020-12-21 04:00:00
20,BRN_i,50.9,49.67,49.62,50.9,50.26,50.06333333333333,49.965,50.2725,1639,2020-12-21 08:00:00
21,BRN_i,49.67,50.31,49.24,50.52,49.88,50.02333333333333,50.095,49.935,2069,2020-12-21 12:00:00
22,BRN_i,50.32,50.41,49.89,50.6,50.245000000000005,50.300000000000004,50.3275,50.305,1939,2020-12-21 16:00:00
23,BRN_i,50.42,50.81,50.38,51.1,50.74,50.76333333333334,50.775000000000006,50.67750000000001,1090,2020-12-21 20:00:00
24,BRN_i,50.6,50.69,50.58,50.87,50.724999999999994,50.71333333333333,50.707499999999996,50.684999999999995,349,2020-12-22 00:00:00
25,BRN_i,50.68,50.03,49.93,50.84,50.385000000000005,50.26666666666667,50.2075,50.370000000000005,867,2020-12-22 04:00:00
26,BRN_i,50.03,50.18,49.57,50.35,49.96,50.03333333333333,50.07,50.0325,1673,2020-12-22 08:00:00
27,BRN_i,50.17,50.39,50.11,50.7,50.405,50.4,50.397499999999994,50.3425,1504,2020-12-22 12:00:00
28,BRN_i,50.39,50.21,50.09,50.6,50.345,50.300000000000004,50.2775,50.322500000000005,1465,2020-12-22 16:00:00
29,BRN_i,50.22,49.86,49.85,50.37,50.11,50.026666666666664,49.985,50.074999999999996,959,2020-12-22 20:00:00
30,BRN_i,49.63,49.41,49.38,49.81,49.595,49.53333333333333,49.5025,49.5575,465,2020-12-23 00:00:00
31,BRN_i,49.4,49.36,49.25,49.48,49.364999999999995,49.36333333333332,49.3625,49.372499999999995,691,2020-12-23 04:00:00
32,BRN_i,49.34,50.14,49.32,50.15,49.735,49.870000000000005,49.9375,49.737500000000004,1209,2020-12-23 08:00:00
33,BRN_i,50.15,50.27,50.05,50.35,50.2,50.223333333333336,50.23500000000001,50.205000000000005,1181,2020-12-23 12:00:00
34,BRN_i,50.27,51.28,50.25,51.57,50.91,51.03333333333333,51.095,50.8425,1905,2020-12-23 16:00:00
35,BRN_i,51.28,51.13,51.0,51.45,51.225,51.193333333333335,51.1775,51.215,849,2020-12-23 20:00:00
36,BRN_i,51.13,51.2,51.06,51.41,51.235,51.223333333333336,51.2175,51.2,345,2020-12-24 00:00:00
