,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
0,WTI_i,47.5,47.61,47.26,47.87,47.565,47.580000000000005,47.587500000000006,47.56,1635,2020-12-15 16:00:00
1,WTI_i,47.61,47.73,47.44,47.84,47.64,47.669999999999995,47.684999999999995,47.655,924,2020-12-15 20:00:00
2,WTI_i,47.73,47.66,47.62,47.76,47.69,47.68,47.675,47.692499999999995,419,2020-12-16 00:00:00
3,WTI_i,47.66,47.72,47.64,47.8,47.72,47.72,47.72,47.705,478,2020-12-16 04:00:00
4,WTI_i,47.71,47.91,47.51,48.03,47.769999999999996,47.81666666666666,47.839999999999996,47.79,1062,2020-12-16 08:00:00
5,WTI_i,47.92,47.63,47.56,47.98,47.769999999999996,47.72333333333333,47.699999999999996,47.772499999999994,1090,2020-12-16 12:00:00
6,WTI_i,47.64,48.01,47.33,48.02,47.675,47.78666666666666,47.842499999999994,47.75,1830,2020-12-16 16:00:00
7,WTI_i,48.01,48.02,47.8,48.09,47.945,47.97,47.9825,47.98,856,2020-12-16 20:00:00
8,WTI_i,48.06,48.29,47.99,48.3,48.144999999999996,48.19333333333333,48.217499999999994,48.16,449,2020-12-17 00:00:00
9,WTI_i,48.29,48.6,48.29,48.6,48.445,48.49666666666667,48.5225,48.445,645,2020-12-17 04:00:00
10,WTI_i,48.6,48.37,48.35,48.78,48.565,48.5,48.4675,48.525,1051,2020-12-17 08:00:00
11,WTI_i,48.37,48.32,48.05,48.47,48.26,48.28,48.29,48.3025,1191,2020-12-17 12:00:00
12,WTI_i,48.33,48.49,48.22,48.74,48.480000000000004,48.48333333333334,48.48500000000001,48.44500000000001,1426,2020-12-17 16:00:00
13,WTI_i,48.49,48.58,48.3,48.64,48.47,48.50666666666666,48.52499999999999,48.5025,794,2020-12-17 20:00:00
14,WTI_i,48.58,48.44,48.35,48.6,48.475,48.46333333333333,48.457499999999996,48.49249999999999,400,2020-12-18 00:00:00
15,WTI_i,48.44,48.34,48.27,48.52,48.395,48.376666666666665,48.3675,48.3925,468,2020-12-18 04:00:00
16,WTI_i,48.33,48.49,48.31,48.66,48.485,48.48666666666667,48.487500000000004,48.447500000000005,937,2020-12-18 08:00:00
17,WTI_i,48.49,48.66,48.32,48.7,48.510000000000005,48.56,48.585,48.542500000000004,982,2020-12-18 12:00:00
18,WTI_i,48.66,49.06,48.63,49.34,48.985,49.01,49.0225,48.9225,1680,2020-12-18 16:00:00
19,WTI_i,49.07,49.21,48.98,49.42,49.2,49.20333333333334,49.205000000000005,49.17,990,2020-12-18 20:00:00
20,WTI_i,49.3,47.8,47.45,49.3,48.375,48.18333333333334,48.087500000000006,48.462500000000006,1156,2020-12-21 00:00:00
21,WTI_i,47.79,48.04,47.54,48.11,47.825,47.89666666666667,47.9325,47.87,948,2020-12-21 04:00:00
22,WTI_i,48.03,46.73,46.71,48.03,47.370000000000005,47.156666666666666,47.05,47.375,1628,2020-12-21 08:00:00
23,WTI_i,46.74,47.37,46.25,47.69,46.97,47.10333333333333,47.17,47.0125,2149,2020-12-21 12:00:00
24,WTI_i,47.39,47.48,46.88,47.6,47.24,47.32,47.36,47.337500000000006,2046,2020-12-21 16:00:00
25,WTI_i,47.48,47.83,47.45,48.13,47.790000000000006,47.80333333333334,47.81,47.722500000000004,1119,2020-12-21 20:00:00
26,WTI_i,47.82,47.68,47.59,47.95,47.77,47.74,47.725,47.76,637,2020-12-22 00:00:00
27,WTI_i,47.68,47.07,46.96,47.84,47.400000000000006,47.29,47.235,47.3875,778,2020-12-22 04:00:00
28,WTI_i,47.06,47.12,46.6,47.33,46.965,47.01666666666667,47.042500000000004,47.0275,1560,2020-12-22 08:00:00
29,WTI_i,47.11,47.34,47.05,47.63,47.34,47.34,47.34,47.2825,1489,2020-12-22 12:00:00
30,WTI_i,47.35,47.15,47.0,47.56,47.28,47.23666666666667,47.215,47.265,1592,2020-12-22 16:00:00
31,WTI_i,47.15,46.76,46.71,47.28,46.995000000000005,46.916666666666664,46.8775,46.975,981,2020-12-22 20:00:00
32,WTI_i,46.79,46.34,46.32,46.89,46.605000000000004,46.51666666666667,46.472500000000004,46.585,867,2020-12-23 00:00:00
33,WTI_i,46.34,46.31,46.16,46.42,46.29,46.29666666666666,46.3,46.3075,717,2020-12-23 04:00:00
34,WTI_i,46.29,47.07,46.26,47.09,46.675,46.806666666666665,46.872499999999995,46.677499999999995,1180,2020-12-23 08:00:00
35,WTI_i,47.07,47.19,46.95,47.25,47.1,47.129999999999995,47.144999999999996,47.114999999999995,1214,2020-12-23 12:00:00
36,WTI_i,47.19,48.18,47.17,48.5,47.835,47.949999999999996,48.0075,47.76,1977,2020-12-23 16:00:00
37,WTI_i,48.18,48.07,47.92,48.37,48.144999999999996,48.12,48.107499999999995,48.135,873,2020-12-23 20:00:00
38,WTI_i,48.07,48.16,47.94,48.33,48.135,48.14333333333334,48.1475,48.125,539,2020-12-24 00:00:00
39,WTI_i,48.16,48.47,48.12,48.61,48.364999999999995,48.4,48.4175,48.339999999999996,813,2020-12-24 04:00:00
40,WTI_i,48.46,47.93,47.85,48.52,48.185,48.1,48.057500000000005,48.190000000000005,1204,2020-12-24 08:00:00
41,WTI_i,47.94,47.76,47.58,48.07,47.825,47.803333333333335,47.7925,47.8375,1233,2020-12-24 12:00:00
42,WTI_i,47.76,48.24,47.69,48.24,47.965,48.05666666666667,48.102500000000006,47.9825,1401,2020-12-24 16:00:00
43,WTI_i,48.23,48.25,48.1,48.27,48.185,48.20666666666667,48.2175,48.2125,165,2020-12-24 20:00:00
44,WTI_i,48.21,48.23,47.53,48.29,47.91,48.01666666666666,48.06999999999999,48.065,1102,2020-12-28 00:00:00
45,WTI_i,48.22,48.1,48.06,48.28,48.17,48.14666666666667,48.135,48.165,614,2020-12-28 04:00:00
46,WTI_i,48.1,48.86,47.9,48.98,48.44,48.580000000000005,48.650000000000006,48.46,1174,2020-12-28 08:00:00
47,WTI_i,48.86,48.42,48.28,48.95,48.615,48.550000000000004,48.5175,48.6275,1102,2020-12-28 12:00:00
48,WTI_i,48.42,48.23,48.01,48.58,48.295,48.27333333333333,48.262499999999996,48.31,1424,2020-12-28 16:00:00
49,WTI_i,48.22,47.73,47.58,48.24,47.91,47.849999999999994,47.81999999999999,47.942499999999995,727,2020-12-28 20:00:00
50,WTI_i,47.76,47.97,47.71,48.08,47.894999999999996,47.919999999999995,47.9325,47.879999999999995,398,2020-12-29 00:00:00
51,WTI_i,47.98,47.97,47.81,48.02,47.915000000000006,47.93333333333334,47.9425,47.945,588,2020-12-29 04:00:00
52,WTI_i,47.96,48.23,47.81,48.29,48.05,48.10999999999999,48.13999999999999,48.0725,1028,2020-12-29 08:00:00
53,WTI_i,48.23,48.2,48.03,48.38,48.205,48.20333333333334,48.2025,48.21,1058,2020-12-29 12:00:00
54,WTI_i,48.2,47.95,47.9,48.34,48.120000000000005,48.06333333333333,48.035,48.0975,1446,2020-12-29 16:00:00
55,WTI_i,47.95,48.15,47.82,48.33,48.075,48.1,48.112500000000004,48.0625,771,2020-12-29 20:00:00
56,WTI_i,48.15,48.3,48.06,48.34,48.2,48.23333333333333,48.25,48.2125,452,2020-12-30 00:00:00
57,WTI_i,48.3,48.2,48.2,48.36,48.28,48.25333333333333,48.239999999999995,48.265,508,2020-12-30 04:00:00
58,WTI_i,48.2,48.45,48.12,48.48,48.3,48.35,48.375,48.3125,841,2020-12-30 08:00:00
59,WTI_i,48.46,48.17,48.14,48.52,48.33,48.276666666666664,48.25,48.3225,884,2020-12-30 12:00:00
60,WTI_i,48.18,47.92,47.7,48.67,48.185,48.09666666666667,48.05250000000001,48.11750000000001,1673,2020-12-30 16:00:00
61,WTI_i,47.92,48.31,47.92,48.48,48.2,48.23666666666667,48.255,48.1575,764,2020-12-30 20:00:00
62,WTI_i,48.31,48.25,48.22,48.4,48.31,48.29,48.28,48.295,342,2020-12-31 00:00:00
63,WTI_i,48.24,48.32,48.13,48.4,48.265,48.28333333333333,48.2925,48.2725,617,2020-12-31 04:00:00
64,WTI_i,48.32,48.3,48.1,48.42,48.260000000000005,48.27333333333333,48.28,48.285,683,2020-12-31 08:00:00
65,WTI_i,48.3,47.99,47.8,48.33,48.065,48.04,48.0275,48.105000000000004,909,2020-12-31 12:00:00
66,WTI_i,47.98,48.11,47.86,48.31,48.085,48.093333333333334,48.0975,48.065,1055,2020-12-31 16:00:00
67,WTI_i,48.11,48.2,48.08,48.3,48.19,48.19333333333333,48.19499999999999,48.1725,270,2020-12-31 20:00:00
68,WTI_i,48.3,48.78,48.13,48.79,48.46,48.56666666666666,48.62,48.5,905,2021-01-04 00:00:00
69,WTI_i,48.79,49.25,48.76,49.32,49.04,49.10999999999999,49.144999999999996,49.029999999999994,933,2021-01-04 04:00:00
70,WTI_i,49.25,48.93,48.8,49.87,49.334999999999994,49.199999999999996,49.1325,49.2125,1933,2021-01-04 08:00:00
71,WTI_i,48.92,49.01,48.22,49.13,48.675,48.78666666666666,48.842499999999994,48.81999999999999,1855,2021-01-04 12:00:00
72,WTI_i,49.0,47.71,47.31,49.15,48.230000000000004,48.05666666666667,47.970000000000006,48.292500000000004,3060,2021-01-04 16:00:00
73,WTI_i,47.71,47.44,47.24,48.1,47.67,47.593333333333334,47.555,47.6225,1510,2021-01-04 20:00:00
74,WTI_i,47.46,47.81,47.32,47.88,47.6,47.669999999999995,47.705,47.6175,733,2021-01-05 00:00:00
75,WTI_i,47.81,47.58,47.57,47.89,47.730000000000004,47.68000000000001,47.655,47.712500000000006,748,2021-01-05 04:00:00
76,WTI_i,47.57,48.12,47.4,48.15,47.775,47.88999999999999,47.9475,47.809999999999995,1447,2021-01-05 08:00:00
77,WTI_i,48.13,48.09,47.84,48.64,48.24,48.19,48.165,48.175,1596,2021-01-05 12:00:00
78,WTI_i,48.1,49.89,48.08,50.05,49.065,49.339999999999996,49.47749999999999,49.029999999999994,2766,2021-01-05 16:00:00
79,WTI_i,49.89,49.89,49.83,50.22,50.025,49.98,49.957499999999996,49.957499999999996,1509,2021-01-05 20:00:00
80,WTI_i,49.92,50.06,49.77,50.17,49.97,50.0,50.015,49.980000000000004,827,2021-01-06 00:00:00
81,WTI_i,50.07,50.07,49.88,50.28,50.08,50.07666666666666,50.074999999999996,50.074999999999996,1104,2021-01-06 04:00:00
82,WTI_i,50.06,50.13,49.73,50.24,49.985,50.03333333333333,50.0575,50.04,1747,2021-01-06 08:00:00
83,WTI_i,50.13,50.03,49.55,50.63,50.09,50.07,50.06,50.085,1929,2021-01-06 12:00:00
84,WTI_i,50.03,50.74,49.85,50.89,50.370000000000005,50.49333333333334,50.55500000000001,50.377500000000005,2350,2021-01-06 16:00:00
85,WTI_i,50.75,50.47,49.51,50.94,50.224999999999994,50.306666666666665,50.3475,50.4175,1663,2021-01-06 20:00:00
86,WTI_i,50.47,50.78,50.4,50.83,50.614999999999995,50.669999999999995,50.6975,50.62,690,2021-01-07 00:00:00
87,WTI_i,50.8,51.05,50.77,51.13,50.95,50.98333333333333,51.0,50.9375,859,2021-01-07 04:00:00
88,WTI_i,51.06,50.87,50.76,51.27,51.015,50.96666666666667,50.9425,50.99,1495,2021-01-07 08:00:00
89,WTI_i,50.87,50.45,50.44,51.12,50.78,50.669999999999995,50.614999999999995,50.72,1620,2021-01-07 12:00:00
90,WTI_i,50.46,50.77,50.46,51.08,50.769999999999996,50.77,50.77,50.6925,1820,2021-01-07 16:00:00
91,WTI_i,50.78,50.93,50.71,51.0,50.855000000000004,50.88,50.892500000000005,50.855000000000004,936,2021-01-07 20:00:00
92,WTI_i,50.93,50.98,50.83,51.12,50.974999999999994,50.97666666666666,50.97749999999999,50.964999999999996,590,2021-01-08 00:00:00
93,WTI_i,50.97,51.02,50.92,51.22,51.07,51.053333333333335,51.045,51.0325,747,2021-01-08 04:00:00
94,WTI_i,51.02,51.14,50.96,51.35,51.155,51.15,51.147499999999994,51.1175,1313,2021-01-08 08:00:00
95,WTI_i,51.14,51.58,51.07,51.83,51.45,51.49333333333334,51.515,51.405,1544,2021-01-08 12:00:00
96,WTI_i,51.56,51.8,51.32,51.82,51.57,51.64666666666667,51.685,51.625,1741,2021-01-08 16:00:00
97,WTI_i,51.81,52.59,51.56,52.7,52.13,52.28333333333334,52.36000000000001,52.165000000000006,1322,2021-01-08 20:00:00
